broker_time,deal_ticket,position_ticket,symbol,direction,volume,close_price,profit,commission,swap,net_pnl,comment
2026.05.28 07:18:07,272782518,280838048,XAUUSDm,BUY_closed,0.01,4390.38100,0.05,0.00,0.00,0.05,,88004,S1
2026.05.28 07:18:07,272782519,280838049,XAUUSDm,BUY_closed,0.01,4390.38100,0.05,0.00,0.00,0.05,,88003,S3
2026.05.28 07:20:49,272785488,280840274,XAUUSDm,BUY_closed,0.01,4394.37000,-0.07,0.00,0.00,-0.07,[sl 4394.44200],88004,S1
2026.05.28 07:52:09,272806005,280850644,XAUUSDm,BUY_closed,0.01,4384.24500,-8.59,0.00,0.00,-8.59,[sl 4384.24500],88003,S3
2026.05.28 08:00:36,272812198,280862634,XAUUSDm,SELL_closed,0.01,4390.20100,-6.86,0.00,0.00,-6.86,[sl 4390.20100],88004,S1
2026.05.28 08:10:10,272821234,280876311,XAUUSDm,BUY_closed,0.01,4394.47800,0.77,0.00,0.00,0.77,,88004,S1
2026.05.28 08:33:30,272835787,280876312,XAUUSDm,BUY_closed,0.01,4386.32600,-7.38,0.00,0.00,-7.38,[sl 4386.32600],88007,S4
2026.05.28 08:56:46,272847054,280899046,XAUUSDm,SELL_closed,0.01,4387.50200,0.53,0.00,0.00,0.53,,88004,S1
2026.05.28 09:04:35,272851706,280908112,XAUUSDm,SELL_closed,0.01,4388.77800,0.30,0.00,0.00,0.30,,88004,S1
2026.05.28 09:21:11,272860123,280914459,XAUUSDm,SELL_closed,0.01,4395.20600,-6.40,0.00,0.00,-6.40,[sl 4395.20600],88003,S3
2026.05.28 15:11:07,273302799,281360538,XAUUSDm,BUY_closed,0.01,4473.28900,0.66,0.00,0.00,0.66,,0,Human
2026.05.28 15:20:15,273310159,281367713,XAUUSDm,BUY_closed,0.01,4473.60900,0.56,0.00,0.00,0.56,,0,Human
2026.05.28 15:31:43,273322399,281379370,XAUUSDm,BUY_closed,0.01,4480.41800,0.29,0.00,0.00,0.29,,0,Human
2026.05.28 19:05:26,441178896,459820584,XAUUSD,BUY_closed,0.01,4481.61000,0.75,-0.03,0.00,0.72,,88003,S3
2026.05.28 19:15:06,441185177,459822977,XAUUSD,BUY_closed,0.01,4485.00000,-0.09,-0.03,0.00,-0.12,,88004,S1
2026.05.28 19:42:15,441215870,459845482,XAUUSD,BUY_closed,0.01,4505.58000,2.81,-0.03,0.00,2.78,,88004,S1
2026.05.28 19:45:04,441218473,459861101,XAUUSD,BUY_closed,0.01,4505.26000,0.46,-0.03,0.00,0.43,,88004,S1
2026.05.28 19:45:20,441218811,459861106,XAUUSD,BUY_closed,0.01,4506.85000,2.05,-0.03,0.00,2.02,[tp 4506.62],88007,S4
2026.05.28 19:51:08,441223226,459865963,XAUUSD,BUY_closed,0.01,4508.49000,-0.10,-0.03,0.00,-0.13,,88004,S1
2026.05.28 19:55:15,441225173,459867904,XAUUSD,BUY_closed,0.01,4508.35000,-0.08,-0.03,0.00,-0.11,,88004,S1
2026.05.28 19:56:26,441225856,459868340,XAUUSD,BUY_closed,0.01,4509.93000,0.78,-0.03,0.00,0.75,,88004,S1
2026.05.28 20:09:30,441235986,459877902,XAUUSD,BUY_closed,0.01,4509.10000,1.03,-0.03,0.00,1.00,,88003,S3
2026.05.28 17:13:35,273430722,281487333,XAUUSDm,SELL_closed,0.01,4508.88200,0.01,0.00,0.00,0.01,,0,Human
2026.05.28 17:14:29,273431171,281487671,XAUUSDm,SELL_closed,0.01,4506.80800,1.08,0.00,0.00,1.08,,0,Human
2026.05.28 20:20:24,441242247,459882310,XAUUSD,SELL_closed,0.01,4503.63000,0.17,-0.03,0.00,0.14,,88004,S1
2026.05.28 20:45:56,441253272,459890546,XAUUSD,SELL_closed,0.01,4508.05000,-5.44,-0.03,0.00,-5.47,[sl 4507.87],88004,S1
2026.05.28 21:00:34,441259905,459899406,XAUUSD,BUY_closed,0.01,4510.63000,1.82,-0.03,0.00,1.79,[tp 4510.81],88007,S4
2026.05.28 21:02:46,441262044,459904412,XAUUSD,BUY_closed,0.01,4513.96000,2.91,-0.03,0.00,2.88,,88004,S1
2026.05.28 21:30:22,441275987,459914751,XAUUSD,BUY_closed,0.01,4503.97000,-8.49,-0.03,0.00,-8.52,[sl 4504.19],88004,S1
2026.05.28 21:32:17,441277246,459914752,XAUUSD,BUY_closed,0.01,4502.81000,-9.65,-0.03,0.00,-9.68,[sl 4502.98],88003,S3
2026.05.28 21:32:21,441277366,459920941,XAUUSD,SELL_closed,0.01,4503.24000,0.62,-0.03,0.00,0.59,,88004,S1
2026.05.28 21:59:27,441290620,459934897,XAUUSD,SELL_closed,0.01,4501.18000,0.79,-0.03,0.00,0.76,,88003,S3
2026.05.28 22:30:00,441302323,459943552,XAUUSD,SELL_closed,0.01,4500.88000,-0.53,-0.03,0.00,-0.56,[sl 4500.35],88003,S3
2026.05.28 22:59:29,273569129,281623683,XAUUSDm,SELL_closed,0.01,4491.81400,2.14,0.00,0.00,2.14,[tp 4491.81400],88003,S3
2026.05.28 23:40:46,273581727,281636498,XAUUSDm,SELL_closed,0.01,4490.76600,3.82,0.00,0.00,3.82,[tp 4490.76600],88003,S3
2026.05.29 05:30:14,273707731,281755801,XAUUSDm,BUY_closed,0.01,4508.39700,-6.00,0.00,0.00,-6.00,[sl 4508.39700],88007,S4
2026.05.29 06:40:54,273750061,281797317,XAUUSDm,BUY_closed,0.01,4512.60300,-5.86,0.00,0.00,-5.86,[sl 4512.60300],88007,S4
2026.05.29 07:44:53,273794273,281797318,XAUUSDm,BUY_closed,0.01,4526.04800,7.53,0.00,0.00,7.53,[tp 4526.04800],88004,S1
2026.05.29 07:49:58,273797061,281778860,XAUUSDm,BUY_closed,0.01,4524.35400,9.26,0.00,0.00,9.26,,88007,S4
2026.05.29 09:30:17,273868286,281929230,XAUUSDm,BUY_closed,0.01,4530.31300,1.01,0.00,0.00,1.01,[tp 4530.31300],88003,S3
2026.05.29 11:09:11,273947130,282004644,XAUUSDm,BUY_closed,0.01,4533.21900,-5.51,0.00,0.00,-5.51,[sl 4533.21900],88003,S3
2026.05.29 11:09:39,273947683,281982195,XAUUSDm,BUY_closed,0.01,4533.01000,-6.07,0.00,0.00,-6.07,[sl 4533.01000],88007,S4
2026.05.29 14:33:03,274172821,282248686,XAUUSDm,BUY_closed,0.01,4531.44200,1.53,0.00,0.00,1.53,,0,Human
2026.05.29 14:50:09,274193790,282252436,XAUUSDm,BUY_closed,0.01,4539.95900,3.55,0.00,0.00,3.55,,88004,S1
2026.05.29 17:43:41,274386427,282457515,XAUUSDm,SELL_closed,0.01,4553.78500,7.50,0.00,0.00,7.50,[tp 4553.78500],88004,S1
2026.05.29 18:24:01,274404264,282486103,XAUUSDm,SELL_closed,0.01,4558.90500,-0.61,0.00,0.00,-0.61,[sl 4558.888],88006,NSND
2026.05.29 18:25:12,274404454,282486310,XAUUSDm,SELL_closed,0.01,4559.00500,-0.57,0.00,0.00,-0.57,[sl 4559.00500],88006,NSND
2026.05.29 18:27:19,274405211,282487220,XAUUSDm,SELL_closed,0.01,4560.32300,-0.47,0.00,0.00,-0.47,[sl 4560.32300],88006,NSND
2026.05.29 18:58:03,274418614,282503855,XAUUSDm,BUY_closed,0.01,4554.40500,-0.77,0.00,0.00,-0.77,[sl 4554.468],88006,NSND
2026.05.29 20:56:40,274460262,282548362,XAUUSDm,SELL_closed,0.01,4540.99500,1.29,0.00,0.00,1.29,,88007,S4
2026.05.30 22:45:13,274546533,282645632,BTCUSDm,SELL_closed,0.01,73713.19000,-0.04,0.00,0.00,-0.04,,0,Human
2026.05.31 22:46:15,274666302,282764108,XAUUSDm,SELL_closed,0.01,4537.98900,-6.23,0.00,0.00,-6.23,[sl 4537.98900],88007,S4
2026.05.31 22:58:38,274674745,282777731,XAUUSDm,SELL_closed,0.01,4537.91800,-0.90,0.00,0.00,-0.90,[sl 4537.86500],88006,NSND
2026.06.01 18:50:57,275827473,283929742,XAUUSDm,BUY_closed,0.01,4487.60200,-1.75,0.00,0.00,-1.75,,88011,Feb11_MED
2026.06.01 19:03:32,275832931,283905491,XAUUSDm,BUY_closed,0.01,4487.58900,-4.84,0.00,0.00,-4.84,,0,Human
2026.06.01 19:36:14,275845456,283951111,XAUUSDm,SELL_closed,0.01,4484.11600,3.71,0.00,0.00,3.71,,88011,Feb11_MED
2026.06.01 20:16:23,275864293,283967027,XAUUSDm,SELL_closed,0.01,4483.96000,-0.09,0.00,0.00,-0.09,,88011,Feb11_MED
2026.06.01 23:10:36,275909745,284035028,XAUUSDm,SELL_closed,0.01,4486.13500,-0.93,0.00,0.00,-0.93,,0,Human
2026.06.01 23:31:32,275915786,284038362,XAUUSDm,SELL_closed,0.01,4485.84000,0.36,0.00,0.00,0.36,,0,Human
2026.06.01 23:35:38,275917278,284041529,XAUUSDm,SELL_closed,0.02,4485.08200,0.92,0.00,0.00,0.92,,0,Human
2026.06.01 23:35:56,275917805,284035012,XAUUSDm,SELL_closed,0.01,4482.77300,2.44,0.00,0.00,2.44,,0,Human
2026.06.02 01:00:24,275966163,284043783,XAUUSDm,SELL_closed,0.01,4480.62800,1.91,0.00,0.00,1.91,,0,Human
2026.06.02 01:02:05,275969493,284093693,XAUUSDm,SELL_closed,0.01,4476.71000,1.41,0.00,0.00,1.41,,0,Human
2026.06.02 01:37:07,275990937,284112175,XAUUSDm,SELL_closed,0.01,4486.79300,0.51,0.00,0.00,0.51,,0,Human
2026.06.02 01:37:21,275991052,284114966,XAUUSDm,SELL_closed,0.01,4486.07700,0.55,0.00,0.00,0.55,,0,Human
2026.06.02 01:38:07,275991350,284115197,XAUUSDm,SELL_closed,0.01,4485.58700,0.27,0.00,0.00,0.27,,0,Human
2026.06.02 01:38:54,275992182,284106034,XAUUSDm,SELL_closed,0.01,4482.00100,0.10,0.00,0.00,0.10,,0,Human
2026.06.02 01:39:39,275992541,284115366,XAUUSDm,SELL_closed,0.01,4482.70100,3.20,0.00,0.00,3.20,,0,Human
2026.06.02 01:45:45,275995751,284116498,XAUUSDm,SELL_closed,0.01,4480.86400,1.18,0.00,0.00,1.18,,0,Human
2026.06.02 01:45:58,275995843,284119643,XAUUSDm,BUY_closed,0.01,4481.23800,0.25,0.00,0.00,0.25,,0,Human
2026.06.02 01:48:56,275998662,284119873,XAUUSDm,BUY_closed,0.01,4472.15500,-10.19,0.00,0.00,-10.19,,88011,Feb11_MED
2026.06.02 02:21:02,276019610,284135158,XAUUSDm,SELL_closed,0.01,4483.73200,-9.66,0.00,0.00,-9.66,,88011,Feb11_MED
2026.06.02 03:00:52,276038074,284145103,XAUUSDm,SELL_closed,0.01,4489.46800,-6.87,0.00,0.00,-6.87,,88011,Feb11_MED
2026.06.02 10:30:37,5255845,5414523,XAUUSD,SELL_closed,0.01,4532.97000,0.36,0.00,0.00,0.36,,0,Human
2026.06.02 10:32:06,5256139,5414853,XAUUSD,BUY_closed,0.05,4534.79000,1.00,0.00,0.00,1.00,,0,Human
2026.06.02 10:43:55,5256650,5414809,XAUUSD,SELL_closed,0.02,4531.78000,0.32,0.00,0.00,0.32,,0,Human
2026.06.02 10:47:18,5256774,5415479,XAUUSD,SELL_closed,0.03,4531.23000,0.63,0.00,0.00,0.63,,0,Human
2026.06.02 10:49:03,5256875,5415006,XAUUSD,BUY_closed,0.05,4530.23000,-25.05,0.00,0.00,-25.05,[sl 4530.24],88011,Feb11_MED
2026.06.02 10:49:11,5256879,5415624,XAUUSD,SELL_closed,0.03,4530.64000,0.39,0.00,0.00,0.39,,0,Human
2026.06.02 11:00:18,5257456,5415757,XAUUSD,SELL_closed,0.05,4536.61000,-25.60,0.00,0.00,-25.60,[sl 4536.59],88011,Feb11_MED
2026.06.02 11:40:23,5259527,5416358,XAUUSD,SELL_closed,0.05,4530.23000,27.25,0.00,0.00,27.25,,88011,Feb11_MED
2026.06.02 12:20:34,5261897,5418466,XAUUSD,BUY_closed,0.05,4533.86000,20.80,0.00,0.00,20.80,,88011,Feb11_MED
2026.06.02 12:31:33,5262691,5420920,XAUUSD,SELL_closed,0.05,4523.87000,49.95,0.00,0.00,49.95,[tp 4523.91],88011,Feb11_MED
2026.06.02 13:36:18,5266000,5423390,XAUUSD,SELL_closed,0.05,4528.07000,14.70,0.00,0.00,14.70,,88011,Feb11_MED
2026.06.02 14:30:04,5267979,5425622,XAUUSD,BUY_closed,0.05,4530.15000,-4.50,0.00,0.00,-4.50,,88011,Feb11_MED
2026.06.02 15:15:13,5269193,5427343,XAUUSD,BUY_closed,0.05,4525.52000,-21.45,0.00,0.00,-21.45,,88011,Feb11_MED
2026.06.02 15:25:32,5269784,5428759,XAUUSD,SELL_closed,0.05,4533.54000,-25.25,0.00,0.00,-25.25,[sl 4533.49],88011,Feb11_MED
2026.06.02 16:29:29,5274583,5432176,XAUUSD,SELL_closed,0.05,4510.28000,49.95,0.00,0.00,49.95,[tp 4510.33],88011,Feb11_MED
2026.06.02 17:02:27,5277615,5436834,XAUUSD,SELL_closed,0.05,4504.27000,-15.75,0.00,0.00,-15.75,[sl 4504.16],88011,Feb11_MED
2026.06.02 17:18:15,5278911,5436970,XAUUSD,SELL_closed,0.05,4493.60000,55.65,0.00,0.00,55.65,[tp 4493.85],88011,Feb11_MED
2026.06.02 17:35:32,5280221,5438481,XAUUSD,SELL_closed,0.05,4501.94000,-24.45,0.00,0.00,-24.45,[sl 4501.79],88011,Feb11_MED
2026.06.02 17:46:23,5280888,5439649,XAUUSD,SELL_closed,0.05,4506.41000,-26.00,0.00,0.00,-26.00,[sl 4506.21],88011,Feb11_MED
2026.06.02 18:26:28,5282537,5440289,XAUUSD,SELL_closed,0.05,4504.89000,5.80,0.00,0.00,5.80,,88011,Feb11_MED
2026.06.02 19:38:27,5285386,5443749,XAUUSD,SELL_closed,0.05,4487.70000,49.90,0.00,0.00,49.90,[tp 4487.70],88011,Feb11_MED
2026.06.02 20:00:03,5285977,5444876,XAUUSD,SELL_closed,0.05,4492.55000,-26.40,0.00,0.00,-26.40,[sl 4492.25],88011,Feb11_MED
2026.06.02 20:37:16,5287101,5445518,XAUUSD,SELL_closed,0.05,4484.50000,38.65,0.00,0.00,38.65,,0,Human
2026.06.02 21:01:25,5287692,5446726,XAUUSD,SELL_closed,0.05,4487.76000,-24.60,0.00,0.00,-24.60,[sl 4487.72],88011,Feb11_MED
2026.06.02 21:41:28,5288784,5447287,XAUUSD,SELL_closed,0.05,4482.54000,24.40,0.00,0.00,24.40,,88011,Feb11_MED
2026.06.02 22:45:02,5290074,5449093,XAUUSD,SELL_closed,0.05,4488.01000,3.85,0.00,0.00,3.85,,88011,Feb11_MED
2026.06.02 23:40:06,5290473,5449855,XAUUSD,SELL_closed,0.05,4489.76000,-11.15,0.00,0.00,-11.15,,88011,Feb11_MED
2026.06.03 01:01:01,5290785,5450248,XAUUSD,BUY_closed,0.05,4491.70000,12.85,0.00,-3.23,9.62,,88011,Feb11_MED
2026.06.03 01:45:36,5291135,5450625,XAUUSD,BUY_closed,0.05,4485.91000,-24.10,0.00,0.00,-24.10,[sl 4485.73],88011,Feb11_MED
2026.06.03 02:10:55,5291775,5451049,XAUUSD,SELL_closed,0.05,4476.05000,62.00,0.00,0.00,62.00,[tp 4478.45],88011,Feb11_MED
2026.06.03 02:11:57,5291876,5451685,XAUUSD,SELL_closed,0.05,4480.56000,-25.90,0.00,0.00,-25.90,[sl 4480.38],88011,Feb11_MED
2026.06.03 02:22:07,5292318,5451740,XAUUSD,SELL_closed,0.05,4468.95000,47.10,0.00,0.00,47.10,,88011,Feb11_MED
2026.06.03 02:44:06,5293147,5452197,XAUUSD,SELL_closed,0.05,4472.97000,-25.10,0.00,0.00,-25.10,[sl 4473.00],88011,Feb11_MED
2026.06.03 03:00:30,5293545,5453085,XAUUSD,SELL_closed,0.05,4478.80000,-32.55,0.00,0.00,-32.55,[sl 4477.64],88011,Feb11_MED
2026.06.03 03:21:35,5294040,5453565,XAUUSD,SELL_closed,0.05,4482.53000,-24.35,0.00,0.00,-24.35,[sl 4482.58],88011,Feb11_MED
2026.06.03 03:33:04,5294256,5454147,XAUUSD,BUY_closed,0.05,4481.72000,11.65,0.00,0.00,11.65,,0,Human
2026.06.03 03:41:13,5294586,5454310,XAUUSD,BUY_closed,0.05,4495.42000,53.60,0.00,0.00,53.60,[tp 4494.39],88011,Feb11_MED
2026.06.03 03:48:04,5294868,5454638,XAUUSD,BUY_closed,0.05,4490.54000,-25.25,0.00,0.00,-25.25,[sl 4490.59],88011,Feb11_MED
2026.06.03 03:59:00,5295143,5454917,XAUUSD,BUY_closed,0.05,4486.46000,-21.40,0.00,0.00,-21.40,[sl 4485.74],88011,Feb11_MED
2026.06.03 04:00:09,5295193,5455254,XAUUSD,BUY_closed,0.05,4482.18000,-26.60,0.00,0.00,-26.60,[sl 4482.43],88011,Feb11_MED
2026.06.03 04:01:29,5295331,5455314,XAUUSD,BUY_closed,0.05,4478.19000,-27.30,0.00,0.00,-27.30,[sl 4478.38],88011,Feb11_MED
2026.06.03 04:05:13,5295566,5455471,XAUUSD,BUY_closed,0.05,4472.28000,-26.40,0.00,0.00,-26.40,[sl 4472.55],88011,Feb11_MED
2026.06.03 04:07:26,5295653,5455720,XAUUSD,BUY_closed,0.05,4469.48000,-25.20,0.00,0.00,-25.20,[sl 4469.42],88011,Feb11_MED
2026.06.03 04:25:15,5296368,5455787,XAUUSD,BUY_closed,0.05,4464.13000,-27.45,0.00,0.00,-27.45,[sl 4464.79],88011,Feb11_MED
2026.06.03 04:30:03,5296525,5456562,XAUUSD,SELL_closed,0.05,4468.70000,-23.90,0.00,0.00,-23.90,[sl 4468.85],88011,Feb11_MED
2026.06.03 04:30:40,5296563,5456725,XAUUSD,SELL_closed,0.05,4473.07000,-26.35,0.00,0.00,-26.35,[sl 4472.70],88011,Feb11_MED
2026.06.03 04:50:13,5296999,5456778,XAUUSD,SELL_closed,0.05,4476.61000,-26.55,0.00,0.00,-26.55,[sl 4476.38],88011,Feb11_MED
2026.06.03 05:02:22,5297245,5452279,XAUUSD,SELL_closed,0.01,4473.83000,-7.04,0.00,0.00,-7.04,,0,Human
2026.06.03 05:02:34,5297246,5457219,XAUUSD,SELL_closed,0.05,4473.92000,8.95,0.00,0.00,8.95,,0,Human
2026.06.03 20:01:05,5338919,5499825,XAUUSD,SELL_closed,0.05,4444.30000,-25.85,0.00,0.00,-25.85,[sl 4443.95],88011,Feb11_MED
2026.06.03 22:29:39,5342060,5503457,XAUUSD,SELL_closed,0.01,4448.40000,0.32,0.00,0.00,0.32,,0,Human
2026.06.04 22:02:13,446081113,464886401,XAUUSD,SELL_closed,0.01,4482.96000,-7.64,-0.03,0.00,-7.67,,88011,Feb11_MED
2026.06.08 02:55:17,49390893,55216249,XAUUSD,SELL_closed,0.01,4344.96000,-21.24,0.00,0.24,-21.00,[sl 4344.96],88004,S1
2026.06.08 14:14:55,49480109,55457086,XAUUSD,BUY_closed,0.01,4315.59000,9.18,0.00,0.00,9.18,[tp 4315.08],88004,S1
2026.06.09 05:01:59,49574315,55556733,XAUUSD,SELL_closed,0.10,4333.46000,4.70,0.00,0.00,4.70,,88005,BTC_S3
2026.06.09 05:03:19,49574452,55556485,XAUUSD,BUY_closed,0.10,4332.27000,-56.10,0.00,0.00,-56.10,[sl 4332.28],88005,BTC_S3
2026.06.09 06:03:31,49580642,55563423,XAUUSD,SELL_closed,0.10,4333.80000,16.00,0.00,0.00,16.00,[tp 4334.40],88005,BTC_S3
2026.06.09 06:20:04,49582707,55565582,XAUUSD,SELL_closed,0.10,4339.39000,-4.30,0.00,0.00,-4.30,[sl 4339.36],88005,BTC_S3
2026.06.09 07:11:41,49586360,55569435,XAUUSD,BUY_closed,0.10,4337.30000,-4.90,0.00,0.00,-4.90,[sl 4337.39],88005,BTC_S3
2026.06.09 07:28:36,49587965,55571166,XAUUSD,SELL_closed,0.10,4329.92000,-4.50,0.00,0.00,-4.50,[sl 4329.87],88005,BTC_S3
2026.06.09 11:43:08,49621059,55605430,XAUUSD,BUY_closed,0.10,4336.21000,1.10,0.00,0.00,1.10,,88005,BTC_S3
2026.06.09 11:59:15,49622925,55607444,XAUUSD,SELL_closed,0.10,4327.37000,-4.10,0.00,0.00,-4.10,[sl 4327.36],88005,BTC_S3
2026.06.09 12:13:42,49624516,55609064,XAUUSD,SELL_closed,0.10,4328.38000,10.30,0.00,0.00,10.30,[tp 4328.40],88005,BTC_S3
2026.06.09 12:27:41,49626135,55610787,XAUUSD,SELL_closed,0.10,4330.74000,-4.10,0.00,0.00,-4.10,[sl 4330.73],88005,BTC_S3
2026.06.09 12:43:37,49628455,55613096,XAUUSD,SELL_closed,0.10,4325.89000,14.10,0.00,0.00,14.10,[tp 4326.30],88005,BTC_S3
2026.06.09 12:51:51,49629287,55614027,XAUUSD,BUY_closed,0.10,4330.97000,-5.30,0.00,0.00,-5.30,[sl 4331.10],88005,BTC_S3
2026.06.09 16:35:00,49661466,55646840,XAUUSD,SELL_closed,0.10,4330.04000,2.90,0.00,0.00,2.90,,88005,BTC_S3
2026.06.09 16:45:39,49664189,55649620,XAUUSD,BUY_closed,0.10,4332.18000,-5.40,0.00,0.00,-5.40,[sl 4332.32],88005,BTC_S3
2026.06.09 16:50:59,49668720,55654114,XAUUSD,SELL_closed,0.10,4342.61000,10.10,0.00,0.00,10.10,[tp 4342.62],88005,BTC_S3
2026.06.09 19:06:19,49713692,55703904,XAUUSD,SELL_closed,0.10,4268.03000,-4.10,0.00,0.00,-4.10,[sl 4268.02],88005,BTC_S3
2026.06.09 20:43:10,49738988,55731676,XAUUSD,BUY_closed,0.10,4265.76000,-6.50,0.00,0.00,-6.50,[sl 4266.01],88005,BTC_S3
2026.06.09 20:46:31,49739325,55732088,XAUUSD,SELL_closed,0.10,4262.94000,-4.10,0.00,0.00,-4.10,[sl 4262.93],88005,BTC_S3
2026.06.09 20:51:54,49740376,55733155,XAUUSD,BUY_closed,0.10,4259.47000,0.50,0.00,0.00,0.50,,88005,BTC_S3
2026.06.09 21:03:19,49741650,55734449,XAUUSD,SELL_closed,0.10,4261.34000,3.60,0.00,0.00,3.60,,88005,BTC_S3
2026.06.09 21:26:00,49745352,55738398,XAUUSD,SELL_closed,0.10,4269.89000,3.80,0.00,0.00,3.80,,88005,BTC_S3
2026.06.09 21:51:31,49747738,55740997,XAUUSD,BUY_closed,0.10,4265.16000,-4.10,0.00,0.00,-4.10,[sl 4265.17],88005,BTC_S3
2026.06.09 22:00:42,49748817,55742121,XAUUSD,SELL_closed,0.10,4268.09000,-5.20,0.00,0.00,-5.20,[sl 4267.97],88005,BTC_S3
2026.06.09 22:00:42,49748818,55742080,XAUUSD,SELL_closed,0.10,4268.05000,2.90,0.00,0.00,2.90,,88005,BTC_S3
2026.06.09 22:01:01,49748834,55742119,XAUUSD,BUY_closed,0.10,4268.01000,1.70,0.00,0.00,1.70,,88005,BTC_S3
2026.06.09 22:06:13,49749406,55742745,XAUUSD,SELL_closed,0.80,4268.80000,-41.60,0.00,0.00,-41.60,[sl 4268.68],88005,BTC_S3
2026.06.09 22:09:31,49749683,55743022,XAUUSD,SELL_closed,0.80,4266.26000,-40.80,0.00,0.00,-40.80,[sl 4266.15],88005,BTC_S3
2026.06.09 22:24:36,49751446,55744956,XAUUSD,BUY_closed,0.80,4255.72000,-32.80,0.00,0.00,-32.80,[sl 4255.73],88005,BTC_S3
2026.06.09 22:50:05,49754153,55747823,XAUUSD,BUY_closed,0.80,4254.40000,28.80,0.00,0.00,28.80,,88005,BTC_S3
2026.06.09 23:24:16,49755809,55749601,XAUUSD,SELL_closed,0.80,4258.64000,-32.80,0.00,0.00,-32.80,[sl 4258.63],88005,BTC_S3
2026.06.09 23:37:16,49756022,55749835,XAUUSD,BUY_closed,0.80,4259.73000,20.00,0.00,0.00,20.00,,88005,BTC_S3
2026.06.09 23:50:00,49756247,55750102,XAUUSD,BUY_closed,0.80,4261.40000,-32.00,0.00,0.00,-32.00,[sl 4261.40],88005,BTC_S3
2026.06.10 01:11:52,49757968,55752055,XAUUSD,BUY_closed,0.80,4256.50000,-32.80,0.00,0.00,-32.80,[sl 4256.51],88005,BTC_S3
2026.06.10 01:17:33,49758086,55752212,XAUUSD,SELL_closed,0.80,4255.16000,-39.20,0.00,0.00,-39.20,[sl 4255.07],88005,BTC_S3
2026.06.10 01:31:02,49758808,55752991,XAUUSD,SELL_closed,0.80,4255.85000,-34.40,0.00,0.00,-34.40,[sl 4255.82],88005,BTC_S3
2026.06.10 01:40:47,49759484,55753646,XAUUSD,BUY_closed,0.80,4254.60000,70.40,0.00,0.00,70.40,[tp 4254.60],88005,BTC_S3
2026.06.10 01:41:08,49759642,55753798,XAUUSD,SELL_closed,0.80,4249.45000,96.80,0.00,0.00,96.80,[tp 4249.72],88005,BTC_S3
2026.06.10 04:05:16,49783785,55779986,XAUUSD,SELL_closed,0.80,4192.35000,45.60,0.00,0.00,45.60,[tp 4192.38],88005,BTC_S3
2026.06.10 04:24:27,49788526,55784984,XAUUSD,SELL_closed,0.80,4201.89000,86.40,0.00,0.00,86.40,[tp 4201.95],88005,BTC_S3
2026.06.10 04:40:57,49792238,55788863,XAUUSD,SELL_closed,0.80,4197.45000,40.80,0.00,0.00,40.80,,88005,BTC_S3
2026.06.10 04:48:31,49793936,55790692,XAUUSD,BUY_closed,0.80,4187.19000,-37.60,0.00,0.00,-37.60,[sl 4187.26],88005,BTC_S3
2026.06.10 04:52:17,49795309,55792118,XAUUSD,SELL_closed,0.80,4184.74000,-36.00,0.00,0.00,-36.00,[sl 4184.69],88005,BTC_S3
2026.06.10 05:38:59,49803260,55800517,XAUUSD,BUY_closed,0.80,4188.22000,34.40,0.00,0.00,34.40,,88005,BTC_S3
2026.06.10 05:48:44,49805347,55802741,XAUUSD,SELL_closed,0.80,4184.09000,-32.00,0.00,0.00,-32.00,[sl 4184.09],88005,BTC_S3
2026.06.10 05:50:15,49805577,55802946,XAUUSD,BUY_closed,0.80,4187.99000,-33.60,0.00,0.00,-33.60,[sl 4188.01],88005,BTC_S3
2026.06.10 06:05:24,49807688,55805253,XAUUSD,BUY_closed,0.80,4177.89000,-10.40,0.00,0.00,-10.40,,88005,BTC_S3
2026.06.10 06:16:35,49809221,55806893,XAUUSD,BUY_closed,0.80,4180.13000,-44.80,0.00,0.00,-44.80,[sl 4180.29],88005,BTC_S3
2026.06.10 06:26:45,49810125,55807857,XAUUSD,BUY_closed,0.80,4179.53000,82.40,0.00,0.00,82.40,[tp 4179.50],88005,BTC_S3
2026.06.10 06:55:32,49813536,55810871,XAUUSD,BUY_closed,0.80,4181.86000,-329.60,0.00,0.00,-329.60,[sl 4181.89],88005,BTC_S3
2026.06.10 07:20:07,49815636,55813699,XAUUSD,BUY_closed,0.80,4182.24000,-32.80,0.00,0.00,-32.80,[sl 4182.25],88005,BTC_S3
2026.06.10 07:45:41,49817378,55815537,XAUUSD,SELL_closed,0.80,4173.21000,-33.60,0.00,0.00,-33.60,[sl 4173.19],88005,BTC_S3
2026.06.10 07:46:36,49817468,55815692,XAUUSD,BUY_closed,0.80,4174.48000,-36.80,0.00,0.00,-36.80,[sl 4174.54],88005,BTC_S3
2026.06.15 01:38:42,50402307,56468654,XAUUSD,BUY_closed,0.80,4285.74000,-65.60,0.00,0.00,-65.60,[sl 4286.16],88005,BTC_S3
2026.06.15 01:43:02,50402335,56468291,XAUUSD,SELL_closed,0.80,4287.10000,-505.60,0.00,0.00,-505.60,[sl 4287.09],88005,BTC_S3
2026.06.15 22:47:59,50508054,56610659,XAUUSD,SELL_closed,0.80,4319.22000,-35.20,0.00,0.00,-35.20,[sl 4319.18],88005,S1_M1
