time_unix,open,high,low,close,volume
1778651460,4698.443,4700.223,4696.293,4700.177,217
1778651520,4700.244,4701.154,4698.663,4698.851,149
1778651580,4698.934,4699.472,4698.421,4699.049,111
1778651640,4698.994,4699.681,4698.308,4699.288,125
1778651700,4699.346,4700.75,4699.346,4700.687,137
1778651760,4700.627,4701.67,4699.676,4701.194,124
1778651820,4701.554,4702.161,4700.666,4701.652,153
1778651880,4701.812,4704.047,4701.523,4703.504,138
1778651940,4703.737,4705.437,4703.439,4703.851,231
1778652000,4704.178,4705.821,4703.535,4705.393,202
1778652060,4705.461,4706.963,4705.064,4706.963,228
1778652120,4706.624,4706.743,4705.256,4705.565,140
1778652180,4705.708,4705.906,4703.32,4704.284,159
1778652240,4704.226,4710.038,4704.226,4709.671,242
1778652300,4709.607,4710.317,4708.949,4709.754,174
1778652360,4709.872,4710.426,4708.557,4708.581,131
1778652420,4708.803,4708.855,4707.303,4708.168,118
1778652480,4708.469,4711.251,4707.869,4711.147,265
1778652540,4711.086,4712.858,4709.941,4710.348,220
1778652600,4710.337,4711.337,4709.851,4710.634,156
1778652660,4710.671,4710.671,4708.748,4710.425,139
1778652720,4710.501,4711.982,4710.501,4710.713,176
1778652780,4710.654,4711.815,4709.945,4710.856,168
1778652840,4710.503,4711.569,4709.661,4710.847,151
1778652900,4710.908,4713.497,4710.797,4712.653,221
1778652960,4713.02,4713.85,4711.69,4712.711,155
1778653020,4712.706,4713.799,4712.387,4713.799,109
1778653080,4713.608,4715.168,4713.608,4714.002,147
1778653140,4713.926,4714.877,4712.539,4712.684,171
1778653200,4712.749,4712.851,4710.002,4710.451,258
1778653260,4710.517,4710.517,4707.4,4709.001,210
1778653320,4709.081,4710.347,4708.42,4709.311,203
1778653380,4708.996,4709.425,4708.043,4709.041,165
1778653440,4708.966,4710.316,4708.37,4708.427,149
1778653500,4708.366,4710.213,4708.326,4710.213,142
1778653560,4710.277,4710.277,4707.517,4707.893,167
1778653620,4707.962,4708.512,4706.776,4707.434,154
1778653680,4707.378,4709.343,4707.332,4709.159,160
1778653740,4709.144,4709.423,4708.284,4708.854,130
1778653800,4708.616,4709.766,4707.82,4708.697,205
1778653860,4708.972,4709.687,4707.833,4708.47,136
1778653920,4708.482,4709.129,4707.965,4708.456,145
1778653980,4708.574,4710.168,4708.052,4709.913,133
1778654040,4710.181,4711.359,4709.796,4709.927,138
1778654100,4710.155,4710.843,4709.16,4710.843,150
1778654160,4710.748,4711.221,4709.363,4711.044,148
1778654220,4710.836,4711.487,4710.209,4710.209,131
1778654280,4710.37,4711.71,4709.485,4711.509,133
1778654340,4711.561,4712.927,4711.01,4711.596,143
1778654400,4711.675,4712.783,4710.908,4710.908,186
1778654460,4710.973,4712.381,4710.569,4712.263,138
1778654520,4712.028,4712.41,4710.849,4711.189,132
1778654580,4711.193,4713.352,4710.671,4713.352,173
1778654640,4713.067,4713.69,4711.454,4711.522,175
1778654700,4711.545,4712.063,4710.131,4710.183,104
1778654760,4710.356,4710.356,4707.5,4708.024,161
1778654820,4708.049,4708.436,4707.257,4707.795,124
1778654880,4707.862,4709.236,4707.862,4709.234,117
1778654940,4708.951,4709.377,4708.088,4708.378,117
1778655000,4708.435,4708.74,4705.208,4706.185,245
1778655060,4706.247,4707.214,4705.828,4706.465,149
1778655120,4706.443,4706.883,4702.831,4703.765,219
1778655180,4703.824,4705.886,4703.122,4705.302,253
1778655240,4705.237,4706.002,4702.671,4702.671,235
1778655300,4702.417,4703.847,4701.807,4702.784,228
1778655360,4702.722,4703.042,4699.124,4699.697,265
1778655420,4699.639,4701.123,4699.081,4699.558,225
1778655480,4699.628,4700.326,4699.493,4699.493,120
1778655540,4699.511,4701.809,4699.448,4701.809,168
1778655600,4701.576,4705.22,4700.695,4703.628,384
1778655660,4703.569,4703.569,4699.98,4701.042,300
1778655720,4701.023,4703.078,4701.023,4702.645,195
1778655780,4702.729,4704.924,4702.141,4702.469,206
1778655840,4702.769,4702.769,4700.121,4700.121,183
1778655900,4700.178,4702.141,4700.178,4701.722,217
1778655960,4701.423,4702.458,4700.406,4700.678,206
1778656020,4700.618,4701.195,4698.55,4699.681,177
1778656080,4699.438,4699.901,4697.325,4698.053,220
1778656140,4697.984,4699.991,4696.507,4698.728,186
1778656200,4698.668,4699.407,4697.439,4699.182,264
1778656260,4699.106,4702.142,4698.379,4700.833,246
1778656320,4700.707,4702.046,4700.093,4701.709,132
1778656380,4701.36,4703.409,4701.015,4702.953,144
1778656440,4702.883,4702.951,4701.902,4702.082,114
1778656500,4701.997,4706.551,4701.997,4705.846,179
1778656560,4705.785,4706.611,4704.262,4704.578,152
1778656620,4704.582,4705.066,4703.022,4704.184,213
1778656680,4704.254,4706.054,4703.844,4705.982,168
1778656740,4706.042,4707.006,4705.589,4705.793,165
1778656800,4705.734,4707.611,4705.523,4707.381,167
1778656860,4707.397,4708.321,4705.916,4706.925,170
1778656920,4707.151,4707.154,4704.466,4704.815,135
1778656980,4705.068,4705.949,4704.216,4705.735,112
1778657040,4705.525,4706.088,4704.608,4705.082,106
1778657100,4705.141,4706.968,4705.001,4706.619,155
1778657160,4706.649,4707.582,4706.206,4707.395,112
1778657220,4707.3,4707.638,4705.412,4707.475,122
1778657280,4707.532,4708.891,4707.431,4707.522,140
1778657340,4707.465,4708.035,4707.117,4707.393,104
1778657400,4707.452,4707.643,4705.209,4706.005,177
1778657460,4706.062,4707.032,4705.297,4705.34,111
1778657520,4705.625,4706.146,4704.614,4705.832,103
1778657580,4705.771,4706.133,4705.207,4705.703,88
1778657640,4705.647,4706.677,4705.647,4706.12,87
1778657700,4706.062,4707.853,4705.936,4707.853,127
1778657760,4707.577,4707.79,4706.206,4706.661,99
1778657820,4706.588,4707.067,4705.153,4705.376,110
1778657880,4705.354,4705.486,4703.888,4705.081,112
1778657940,4705.027,4705.166,4702.937,4703.582,136
1778658000,4703.349,4704.796,4703.106,4704.443,86
1778658060,4704.759,4705.2,4704.09,4704.684,118
1778658120,4704.706,4704.847,4703.111,4703.863,91
1778658180,4703.633,4704.269,4703.17,4704.025,91
1778658240,4704.101,4704.801,4703.336,4703.784,134
1778658300,4703.547,4704.655,4703.293,4704.51,91
1778658360,4704.232,4704.591,4702.773,4702.967,140
1778658420,4703.037,4704.312,4702.872,4703.503,102
1778658480,4703.229,4703.782,4703.019,4703.465,87
1778658540,4703.408,4703.528,4701.246,4703.429,159
1778658600,4703.658,4704.375,4702.078,4702.527,131
1778658660,4702.441,4703.053,4701.353,4702.599,126
1778658720,4702.543,4703.92,4701.907,4702.47,134
1778658780,4702.474,4703.685,4702.172,4703.268,220
1778658840,4703.135,4703.135,4701.283,4702.436,180
1778658900,4702.81,4703.359,4702.382,4702.686,124
1778658960,4702.749,4703.417,4702.321,4702.907,114
1778659020,4702.85,4703.407,4701.976,4702.385,115
1778659080,4702.313,4703.384,4701.783,4702.916,123
1778659140,4702.906,4704.173,4702.906,4702.959,113
1778659200,4702.899,4703.57,4701.076,4703.445,193
1778659260,4703.362,4703.936,4702.211,4703.15,147
1778659320,4703.111,4704.008,4702.776,4703.744,123
1778659380,4703.778,4704.341,4701.424,4701.727,152
1778659440,4701.71,4701.887,4700.629,4701.312,113
1778659500,4700.959,4701.725,4700.466,4701.219,130
1778659560,4701.157,4701.378,4698.522,4699.492,169
1778659620,4699.436,4700.806,4699.14,4700.361,160
1778659680,4700.303,4700.348,4699.516,4699.874,107
1778659740,4699.87,4701.667,4699.87,4700.552,125
1778659800,4700.468,4701.929,4700.186,4701.442,175
1778659860,4701.511,4701.734,4700.522,4700.909,133
1778659920,4700.852,4701.273,4699.237,4700.261,129
1778659980,4700.539,4701.091,4699.867,4700.75,93
1778660040,4701.129,4701.129,4699.506,4700.311,124
1778660100,4700.297,4700.978,4699.868,4700.159,131
1778660160,4700.099,4700.312,4698.125,4698.909,188
1778660220,4698.969,4699.459,4698.678,4699.136,108
1778660280,4698.919,4699.925,4698.919,4699.532,122
1778660340,4699.634,4699.858,4698.737,4699.187,118
1778660400,4698.939,4700.865,4698.939,4700.865,158
1778660460,4700.5,4700.772,4699.346,4699.557,97
1778660520,4699.504,4700.187,4699.156,4699.562,108
1778660580,4699.598,4700.424,4699.033,4699.768,135
1778660640,4699.742,4699.771,4698.62,4699.014,123
1778660700,4699.276,4699.721,4698.648,4699.062,107
1778660760,4699.077,4699.652,4694.931,4696.344,233
1778660820,4696.282,4697.21,4695.54,4695.973,197
1778660880,4695.75,4696.107,4694.62,4695.625,143
1778660940,4695.559,4697.583,4694.723,4696.878,197
1778661000,4696.916,4697.417,4694.524,4694.936,182
1778661060,4694.64,4695.872,4694.523,4695.829,127
1778661120,4695.887,4697.299,4695.628,4696.427,142
1778661180,4696.729,4696.908,4695.884,4696.908,81
1778661240,4696.935,4698.118,4696.419,4697.871,101
1778661300,4697.841,4699.854,4697.786,4697.869,134
1778661360,4697.842,4698.26,4697.488,4698.26,90
1778661420,4698.032,4698.595,4697.064,4697.824,111
1778661480,4697.82,4699.125,4697.32,4699.125,96
1778661540,4699.125,4699.746,4698.045,4698.394,114
1778661600,4698.344,4699.011,4697.5,4697.868,126
1778661660,4697.854,4697.937,4696.044,4696.739,116
1778661720,4696.769,4697.535,4696.628,4697.006,80
1778661780,4696.949,4697.05,4695.031,4695.411,130
1778661840,4695.413,4696.175,4695.121,4695.76,101
1778661900,4695.82,4696.509,4695.355,4696.226,101
1778661960,4695.892,4696.156,4694.971,4695.361,121
1778662020,4695.483,4698.382,4694.601,4698.21,207
1778662080,4698.189,4698.461,4696.935,4698.034,175
1778662140,4698.079,4698.479,4695.853,4697.621,183
1778662200,4697.59,4699.208,4697.042,4697.933,163
1778662260,4697.635,4698.585,4697.483,4697.894,97
1778662320,4697.981,4698.534,4697.75,4697.75,89
1778662380,4698.052,4699.364,4697.706,4698.999,141
1778662440,4698.646,4700.777,4698.427,4700.486,119
1778662500,4700.488,4702.583,4699.198,4701.751,312
1778662560,4701.746,4702.098,4699.834,4699.933,144
1778662620,4699.844,4701.233,4699.734,4701.067,88
1778662680,4701.008,4702.337,4701.008,4702.295,107
1778662740,4702.357,4702.695,4700.565,4700.708,112
1778662800,4700.782,4701.375,4699.773,4700.045,90
1778662860,4700.051,4700.289,4698.03,4698.452,90
1778662920,4698.74,4700.183,4698.425,4699.809,98
1778662980,4700.079,4701.346,4699.027,4700.639,193
1778663040,4700.565,4701.88,4700.262,4700.586,187
1778663100,4700.624,4700.697,4698.44,4699.534,143
1778663160,4699.493,4700.271,4698.938,4698.938,126
1778663220,4698.797,4699.032,4697.865,4698.618,117
1778663280,4698.396,4699.978,4698.396,4699.3,131
1778663340,4699.378,4699.637,4698.202,4698.262,116
1778663400,4698.539,4699.313,4697.716,4698.659,99
1778663460,4698.601,4698.683,4696.804,4697.152,129
1778663520,4696.92,4697.675,4696.194,4697.531,118
1778663580,4697.451,4697.451,4696.455,4696.511,120
1778663640,4696.746,4696.746,4693.361,4694.612,146
1778663700,4694.622,4695.281,4693.758,4693.779,122
1778663760,4694.077,4694.077,4692.194,4692.845,182
1778663820,4692.779,4692.973,4691.022,4691.196,140
1778663880,4691.074,4691.803,4690.155,4690.834,161
1778663940,4690.896,4691.629,4690.091,4690.802,134
1778664000,4690.805,4692.326,4690.199,4690.412,176
1778664060,4690.349,4691.755,4690.002,4690.787,170
1778664120,4690.712,4690.898,4686.96,4688.532,220
1778664180,4688.519,4688.946,4686.876,4687.432,150
1778664240,4687.367,4687.552,4685.844,4686.889,177
1778664300,4686.832,4687.799,4686.324,4687.653,174
1778664360,4687.674,4690.337,4687.674,4690.049,193
1778664420,4690.112,4691.979,4689.723,4691.487,151
1778664480,4691.424,4691.578,4689.366,4690.431,185
1778664540,4690.095,4690.507,4688.535,4688.791,136
1778664600,4689.026,4689.899,4686.617,4687.771,278
1778664660,4687.852,4688.781,4686.095,4687.611,226
1778664720,4687.305,4690.929,4687.008,4690.886,283
1778664780,4690.828,4691.681,4689.06,4689.549,193
1778664840,4689.492,4689.551,4688.378,4688.378,135
1778664900,4688.011,4692.763,4688.011,4692.482,219
1778664960,4692.553,4692.857,4691.329,4691.771,152
1778665020,4691.534,4691.534,4689.899,4690.72,136
1778665080,4690.777,4691.443,4689.92,4691.021,151
1778665140,4690.96,4691.842,4690.192,4691.014,168
1778665200,4691.001,4691.727,4690.097,4691.17,158
1778665260,4691.227,4692.331,4690.844,4692.107,98
1778665320,4691.791,4692.855,4691.762,4692.485,116
1778665380,4692.425,4693.64,4692.165,4693.365,108
1778665440,4693.339,4694.57,4693.339,4693.935,79
1778665500,4693.87,4694.671,4693.796,4694.386,71
1778665560,4694.439,4694.766,4693.021,4693.268,95
1778665620,4693.248,4693.89,4693.103,4693.88,89
1778665680,4693.866,4694.956,4693.667,4694.956,88
1778665740,4694.659,4696.82,4694.445,4696.684,146
1778665800,4696.75,4697.551,4696.396,4697.319,108
1778665860,4697.334,4698.211,4697.082,4697.73,157
1778665920,4697.793,4697.93,4697.11,4697.637,105
1778665980,4697.649,4697.649,4696.271,4697.507,104
1778666040,4697.496,4698.294,4696.53,4698.124,131
1778666100,4698.238,4699.065,4697.79,4699.004,114
1778666160,4698.897,4700.502,4698.392,4699.581,120
1778666220,4699.605,4700.297,4698.684,4698.99,111
1778666280,4699.012,4699.383,4698.229,4698.617,117
1778666340,4698.607,4700.841,4698.603,4700.708,127
1778666400,4700.772,4700.772,4699.423,4699.866,137
1778666460,4700.079,4700.306,4699.44,4699.474,80
1778666520,4699.491,4700.762,4699.078,4700.514,121
1778666580,4700.572,4701.614,4699.215,4699.441,114
1778666640,4699.12,4699.548,4698.572,4698.956,125
1778666700,4698.81,4699.675,4698.645,4699.417,124
1778666760,4699.443,4701.497,4699.383,4700.961,83
1778666820,4701.26,4701.807,4700.261,4700.707,119
1778666880,4700.776,4708.045,4700.776,4706.888,271
1778666940,4706.831,4710.527,4706.79,4708.481,227
1778667000,4708.539,4709.276,4704.755,4705.072,262
1778667060,4705.012,4707.186,4704.652,4706.209,208
1778667120,4706.281,4707.621,4701.492,4703.347,454
1778667180,4703.282,4705.726,4703.106,4704.745,267
1778667240,4704.685,4705.067,4702.125,4702.423,181
1778667300,4702.344,4703.145,4701.45,4703.145,185
1778667360,4702.907,4703.282,4700.742,4701.971,184
1778667420,4701.684,4702.623,4700.43,4701.713,149
1778667480,4701.765,4702.109,4701.272,4702.017,76
1778667540,4701.942,4701.942,4700.131,4700.687,123
1778667600,4700.744,4702.551,4700.229,4702.551,143
1778667660,4702.491,4704.845,4702.122,4704.082,152
1778667720,4704.018,4705.861,4703.84,4705.379,130
1778667780,4705.435,4705.57,4702.554,4702.554,115
1778667840,4702.907,4703.716,4701.781,4703.1,180
1778667900,4703.415,4703.587,4701.89,4703.007,122
1778667960,4702.984,4703.244,4700.627,4700.685,138
1778668020,4700.624,4700.804,4699.606,4700.297,131
1778668080,4700.341,4700.435,4698.729,4700.035,121
1778668140,4700.058,4700.645,4699.34,4699.686,97
1778668200,4699.366,4699.952,4698.614,4698.862,96
1778668260,4699.221,4699.803,4697.783,4698.795,134
1778668320,4698.862,4699.801,4697.316,4697.667,160
1778668380,4697.609,4698.592,4695.214,4696.28,234
1778668440,4696.214,4696.723,4695.66,4696.367,146
1778668500,4696.517,4697.633,4695.986,4696.357,136
1778668560,4696.662,4697.207,4695.637,4696.943,120
1778668620,4696.844,4696.885,4695.941,4696.644,99
1778668680,4696.6,4696.6,4695.139,4695.545,106
1778668740,4695.705,4696.781,4695.255,4696.113,109
1778668800,4696.172,4697.087,4695.907,4696.095,114
1778668860,4696.127,4697.096,4695.509,4697.096,118
1778668920,4696.741,4697.396,4695.737,4695.837,107
1778668980,4695.775,4696.504,4693.932,4694.477,150
1778669040,4694.239,4696.194,4693.918,4695.567,153
1778669100,4695.797,4696.073,4694.301,4694.793,130
1778669160,4694.571,4695.484,4694.492,4695.076,100
1778669220,4695.015,4695.296,4694.162,4695.016,108
1778669280,4694.959,4696.245,4693.87,4695.874,173
1778669340,4696.169,4696.535,4695.096,4695.507,130
1778669400,4695.449,4696.632,4694.084,4696.391,131
1778669460,4696.328,4696.79,4695.145,4695.145,82
1778669520,4695.156,4696.155,4694.29,4695.554,97
1778669580,4695.863,4696.266,4694.578,4695.383,112
1778669640,4695.55,4695.698,4694.84,4695.155,88
1778669700,4694.89,4696.493,4694.756,4696.027,141
1778669760,4696.018,4696.42,4694.985,4695.352,117
1778669820,4695.333,4696.379,4695.089,4695.901,101
1778669880,4695.938,4696.261,4693.703,4693.93,131
1778669940,4693.988,4694.835,4693.781,4694.092,97
1778670000,4694.273,4694.895,4693.217,4694.099,155
1778670060,4694.332,4695.687,4693.446,4694.353,177
1778670120,4694.118,4694.526,4693.331,4693.978,138
1778670180,4694.039,4694.206,4691.489,4693.105,203
1778670240,4692.825,4693.953,4692.698,4693.306,133
1778670300,4693.245,4693.491,4691.337,4692.337,174
1778670360,4692.398,4692.895,4691.565,4692.297,131
1778670420,4692.36,4694.365,4692.025,4693.882,143
1778670480,4693.819,4694.882,4693.523,4694.616,117
1778670540,4694.94,4695.157,4694.256,4694.436,111
1778670600,4694.399,4696.617,4694.264,4696.034,156
1778670660,4695.897,4697.166,4695.697,4696.786,105
1778670720,4696.774,4697.439,4696.054,4696.38,109
1778670780,4696.717,4696.834,4695.811,4696.573,105
1778670840,4696.526,4699.256,4696.183,4698.894,160
1778670900,4698.835,4699.516,4697.71,4698.85,158
1778670960,4698.876,4699.878,4698.341,4699.516,161
1778671020,4699.574,4700.522,4698.799,4699.308,208
1778671080,4699.205,4699.205,4695.923,4696.914,227
1778671140,4697.212,4698.29,4696.946,4697.925,100
1778671200,4698.163,4698.261,4697.192,4697.192,134
1778671260,4697.45,4699.084,4697.139,4698.708,134
1778671320,4698.646,4700.493,4698.544,4700.268,152
1778671380,4700.301,4700.658,4698.809,4699.042,155
1778671440,4699.04,4699.04,4697.735,4698.662,116
1778671500,4698.614,4698.793,4697.435,4697.95,99
1778671560,4697.862,4699.639,4697.005,4699.639,129
1778671620,4699.343,4699.392,4698.249,4699.095,101
1778671680,4699.06,4699.413,4698.371,4698.711,104
1778671740,4698.643,4699.123,4697.878,4698.308,123
1778671800,4698.614,4700.353,4698.038,4700.019,156
1778671860,4699.957,4701.08,4699.801,4699.91,159
1778671920,4700.141,4700.347,4699.23,4699.65,97
1778671980,4699.984,4702.651,4698.85,4702.34,210
1778672040,4702.398,4703.148,4701.354,4702.362,263
1778672100,4702.445,4705.178,4702.119,4704.404,221
1778672160,4704.348,4704.587,4702.862,4703.365,181
1778672220,4703.329,4703.785,4702.942,4703.163,113
1778672280,4703.463,4703.828,4702.609,4702.861,124
1778672340,4702.919,4705.022,4702.919,4704.62,137
1778672400,4704.679,4704.823,4703.283,4703.988,113
1778672460,4703.99,4704.227,4701.453,4701.833,122
1778672520,4701.842,4702.494,4700.751,4702.323,114
1778672580,4702.411,4703.517,4701.715,4702.533,119
1778672640,4702.307,4703.402,4702.307,4703.153,128
1778672700,4703.157,4705.315,4703.157,4704.649,178
1778672760,4704.92,4705.088,4703.822,4704.994,151
1778672820,4704.936,4705.197,4703.438,4703.65,143
1778672880,4703.501,4704.156,4702.773,4703.322,109
1778672940,4703.135,4703.752,4702.389,4702.389,131
1778673000,4702.069,4702.142,4701.04,4701.963,132
1778673060,4701.686,4702.209,4701.156,4701.969,122
1778673120,4702.031,4702.333,4699.732,4700.619,165
1778673180,4700.676,4701.224,4700.337,4700.782,109
1778673240,4700.779,4701.413,4700.284,4701.221,90
1778673300,4701.057,4701.179,4698.768,4699.136,149
1778673360,4698.916,4699.267,4697.362,4698.646,155
1778673420,4698.655,4699.587,4698.425,4699.517,114
1778673480,4699.231,4699.807,4697.453,4698.212,110
1778673540,4698.144,4698.493,4697.505,4697.505,93
1778673600,4697.452,4697.894,4696.369,4697.256,171
1778673660,4697.265,4697.265,4694.743,4696.678,243
1778673720,4696.717,4698.773,4696.695,4697.806,151
1778673780,4697.748,4698.633,4697.14,4698.132,148
1778673840,4698.189,4700.228,4697.998,4699.695,159
1778673900,4699.67,4700.538,4698.285,4699.875,145
1778673960,4700.173,4700.369,4698.565,4699.597,164
1778674020,4699.641,4701.484,4699.641,4700.496,145
