date,time,hour,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,h1_trend,mfe_usd,mae_usd,profit_factor,sl_hit,sl_hit_bar
2026-05-08,08:43:00,8,buy,1.194,0.534,2.47,5,0.495,0.885,up,57.9,-128.8,0.45,True,17
2026-05-08,08:47:00,8,buy,1.0,0.522,2.05,2,0.869,0.97,up,55.8,-130.9,0.43,True,13
2026-05-08,08:49:00,8,buy,2.002,0.3,2.73,16,0.592,0.689,up,25.6,-161.1,0.16,True,11
2026-05-08,08:52:00,8,sell,1.077,0.189,2.17,2,0.972,0.748,up,0.4,-45.9,0.01,True,4
2026-05-08,08:56:00,8,buy,2.002,0.3,2.73,23,0.375,0.994,up,1.6,-182.2,0.01,True,4
2026-05-08,09:08:00,9,sell,1.475,0.453,6.22,4,0.884,0.757,up,11.8,-113.0,0.1,True,20
2026-05-08,09:09:00,9,buy,1.033,0.884,2.25,1,0.617,0.939,up,19.3,-32.6,0.59,True,6
2026-05-08,09:13:00,9,sell,0.875,0.47,1.49,1,0.587,0.839,up,29.7,-32.9,0.9,True,5
2026-05-08,09:18:00,9,buy,0.838,0.784,2.18,4,0.613,0.853,up,74.9,-42.5,1.76,True,29
2026-05-08,09:27:00,9,buy,1.144,0.623,4.77,22,0.323,0.961,up,50.8,-53.5,0.95,True,19
2026-05-08,09:28:00,9,buy,1.963,0.667,15.61,28,0.942,0.738,up,4.0,-128.4,0.03,False,0
2026-05-08,09:30:00,9,sell,1.396,0.004,2.62,1,0.684,0.863,up,93.6,-18.0,5.2,False,0
2026-05-08,09:40:00,9,buy,1.027,0.438,2.33,1,0.652,0.766,up,37.0,-44.9,0.82,True,5
2026-05-08,09:44:00,9,sell,1.155,0.444,2.23,1,0.74,0.767,up,138.0,-3.6,38.33,False,0
2026-05-08,09:45:00,9,sell,1.396,0.004,2.62,16,0.91,0.903,up,100.0,-29.7,3.37,False,0
2026-05-08,09:53:00,9,buy,0.871,0.987,0.77,1,0.745,0.878,up,11.1,-16.0,0.69,True,2
2026-05-08,09:55:00,9,sell,0.864,0.077,1.95,1,0.901,0.945,up,275.9,-25.7,10.74,False,0
2026-05-08,10:06:00,10,sell,1.203,0.553,2.35,2,0.542,0.872,down,250.8,-19.1,13.13,False,0
2026-05-08,10:11:00,10,sell,1.396,0.004,2.62,42,0.559,0.575,down,229.3,-3.4,67.44,False,0
2026-05-08,10:28:00,10,buy,1.405,0.058,4.0,2,0.731,0.951,down,77.0,-45.8,1.68,False,0
2026-05-08,10:33:00,10,buy,1.661,0.559,8.95,8,0.831,0.502,down,48.1,-21.4,2.25,False,0
2026-05-08,10:37:00,10,buy,0.716,0.318,1.48,1,0.401,0.929,down,1.4,-31.8,0.04,True,3
2026-05-08,10:49:00,10,buy,1.661,0.559,8.95,24,0.896,0.452,down,26.5,-58.4,0.45,False,0
2026-05-08,10:55:00,10,sell,1.09,0.914,3.13,2,0.729,0.957,down,19.7,-42.9,0.46,True,17
2026-05-08,10:57:00,10,sell,1.073,0.395,2.0,11,0.736,0.699,down,5.8,-56.8,0.1,True,15
2026-05-08,11:07:00,11,buy,1.143,0.247,2.19,1,0.892,0.954,down,143.8,-17.0,8.46,False,0
2026-05-08,11:15:00,11,buy,1.661,0.559,8.95,50,0.955,0.396,down,97.6,-17.5,5.58,False,0
2026-05-08,11:26:00,11,sell,1.229,0.248,3.03,1,0.598,0.954,down,30.0,-36.9,0.81,True,10
2026-05-08,11:36:00,11,buy,1.423,0.17,2.35,14,0.934,0.54,down,6.1,-39.2,0.16,True,4
2026-05-08,11:38:00,11,sell,0.718,0.086,1.16,1,0.657,0.988,down,78.8,-9.5,8.29,False,0
2026-05-08,11:42:00,11,sell,0.969,0.32,2.47,7,0.818,0.904,down,44.1,-24.4,1.81,False,0
2026-05-08,11:44:00,11,sell,1.105,0.555,1.91,13,0.489,0.663,down,8.8,-32.9,0.27,True,4
2026-05-08,11:54:00,11,sell,1.13,0.283,1.38,8,0.632,0.798,down,30.4,-31.8,0.96,True,9
2026-05-08,11:59:00,11,sell,0.912,0.01,0.96,1,0.266,0.924,down,22.9,-16.6,1.38,True,3
2026-05-08,12:00:00,12,sell,1.229,0.248,3.03,35,0.631,0.84,up,1.4,-86.0,0.02,True,23
2026-05-08,12:02:00,12,buy,1.259,0.631,2.74,2,0.64,0.953,up,55.9,-45.3,1.23,True,30
2026-05-08,12:05:00,12,sell,1.355,0.25,2.28,1,0.84,0.797,up,9.0,-28.3,0.32,True,2
2026-05-08,12:08:00,12,sell,1.049,0.207,1.93,1,0.644,0.659,up,21.4,-46.5,0.46,True,10
2026-05-08,12:09:00,12,sell,1.355,0.25,2.28,5,0.84,0.521,up,6.2,-61.7,0.1,True,9
2026-05-08,12:14:00,12,buy,0.841,0.007,1.52,3,0.752,0.935,up,41.8,-46.5,0.9,True,17
2026-05-08,12:18:00,12,buy,1.043,0.414,2.44,38,0.805,0.662,up,4.4,-29.5,0.15,True,2
2026-05-08,12:24:00,12,sell,1.239,0.48,1.71,1,0.713,0.833,up,11.3,-21.9,0.52,True,3
2026-05-08,12:31:00,12,sell,1.355,0.25,2.28,27,0.717,0.858,up,72.9,-10.6,6.88,False,0
2026-05-08,12:38:00,12,sell,0.794,0.389,1.44,1,0.556,0.981,up,24.4,-24.0,1.02,True,3
2026-05-08,12:41:00,12,buy,1.076,0.321,2.74,1,0.613,0.963,up,4.6,-41.4,0.11,True,6
2026-05-08,12:45:00,12,sell,1.018,0.613,2.61,4,0.731,0.589,up,40.4,-29.8,1.36,True,16
2026-05-08,12:52:00,12,sell,1.586,0.932,5.03,18,0.577,0.892,up,10.8,-62.8,0.17,True,19
2026-05-08,12:57:00,12,buy,1.428,0.577,2.91,5,0.82,0.694,up,133.1,-5.5,24.2,False,0
2026-05-08,13:06:00,13,sell,1.024,0.489,1.74,3,0.687,0.815,up,0.1,-21.9,0.0,True,2
2026-05-08,13:08:00,13,buy,0.86,0.905,1.47,4,0.625,0.854,up,2.7,-15.6,0.17,True,1
2026-05-08,13:11:00,13,buy,1.428,0.577,2.91,19,0.88,0.385,up,131.0,-1.2,109.17,False,0
2026-05-08,13:13:00,13,buy,1.57,0.974,4.3,40,0.933,0.552,up,106.1,0.0,999.0,False,0
2026-05-08,13:29:00,13,sell,1.477,0.409,0.93,1,0.601,0.867,up,0.2,-16.9,0.01,True,1
2026-05-08,13:33:00,13,buy,0.957,0.472,1.08,1,0.84,0.844,up,53.5,-33.3,1.61,True,16
2026-05-08,13:36:00,13,buy,1.428,0.577,2.91,44,0.87,0.626,up,28.9,-96.1,0.3,False,0
2026-05-08,13:42:00,13,buy,1.318,0.163,1.9,1,0.411,0.745,up,2.9,-23.5,0.12,True,2
2026-05-08,13:44:00,13,sell,1.313,0.112,1.7,7,0.917,0.714,up,91.7,-23.4,3.92,True,20
2026-05-08,13:49:00,13,sell,1.477,0.409,0.93,21,0.73,0.808,up,19.0,-20.1,0.95,True,3
2026-05-08,13:52:00,13,buy,1.506,0.059,2.19,1,0.945,0.802,up,0.4,-62.7,0.01,True,3
2026-05-08,14:00:00,14,buy,2.427,0.673,5.94,5,0.549,0.836,up,61.0,-24.8,2.46,False,0
2026-05-08,14:06:00,14,sell,1.187,0.516,1.55,1,0.37,0.959,up,69.2,-15.6,4.44,False,0
2026-05-08,14:10:00,14,sell,1.261,0.729,3.58,6,0.695,0.96,up,26.1,-44.7,0.58,False,0
2026-05-08,14:14:00,14,buy,1.247,0.229,3.01,3,0.851,0.589,up,38.3,-19.1,2.01,False,0
2026-05-08,14:23:00,14,buy,1.085,0.141,1.84,1,0.861,0.788,up,27.4,-42.2,0.65,True,22
2026-05-08,14:30:00,14,sell,1.08,0.522,0.9,1,0.27,0.948,up,16.6,-12.0,1.38,True,2
2026-05-08,14:32:00,14,buy,1.031,0.27,2.11,2,0.631,0.827,up,2.8,-26.8,0.1,True,2
2026-05-08,14:38:00,14,sell,0.985,0.514,1.07,1,0.816,0.774,up,129.4,-9.8,13.2,False,0
2026-05-08,14:44:00,14,sell,1.215,0.556,3.54,9,0.962,0.869,up,173.7,-2.2,78.95,False,0
2026-05-08,14:49:00,14,sell,0.82,0.302,1.39,1,0.733,0.928,up,39.9,-24.0,1.66,True,6
2026-05-08,14:50:00,14,sell,1.76,0.549,2.64,50,0.581,0.654,up,139.1,-33.3,4.18,False,0
2026-05-08,15:03:00,15,sell,1.59,0.067,2.55,3,0.515,0.752,up,128.6,-63.6,2.02,True,30
2026-05-08,15:16:00,15,buy,1.34,0.307,3.35,5,0.63,0.793,up,77.7,-44.5,1.75,True,14
2026-05-08,15:21:00,15,sell,1.173,0.224,2.54,1,0.589,0.799,up,27.0,-31.3,0.86,True,6
2026-05-08,15:28:00,15,buy,1.575,0.931,3.34,18,0.831,0.334,up,47.7,-74.5,0.64,True,2
2026-05-08,15:33:00,15,buy,1.91,0.154,12.22,3,0.997,0.893,up,100.0,-30.9,3.24,False,0
2026-05-08,15:41:00,15,sell,1.278,0.444,2.39,1,0.682,0.893,up,13.2,-60.3,0.22,True,2
2026-05-08,15:43:00,15,buy,1.91,0.154,12.22,13,0.732,0.743,up,23.9,-131.4,0.18,False,0
2026-05-08,15:45:00,15,sell,1.278,0.444,2.39,5,0.573,0.962,up,10.0,-104.8,0.1,True,9
2026-05-08,15:52:00,15,buy,0.879,0.677,4.58,2,1.0,0.926,up,52.7,-62.9,0.84,True,7
2026-05-08,15:54:00,15,buy,1.91,0.154,12.22,24,0.773,0.719,up,10.9,-144.4,0.08,False,0
2026-05-08,15:58:00,15,sell,0.95,0.773,5.69,4,0.578,0.978,up,78.8,-45.7,1.72,False,0
2026-05-08,16:06:00,16,sell,1.055,0.628,5.48,5,0.585,0.972,up,46.8,-148.8,0.31,True,24
2026-05-08,16:08:00,16,sell,1.361,0.036,4.76,8,0.717,0.75,up,26.2,-71.1,0.37,True,9
2026-05-08,16:14:00,16,buy,0.869,0.528,1.44,3,0.934,0.979,up,240.1,-9.5,25.27,False,0
2026-05-08,16:16:00,16,buy,0.995,0.717,2.33,8,0.673,0.81,up,220.8,0.0,999.0,False,0
2026-05-08,16:17:00,16,buy,1.212,0.258,2.36,10,0.992,0.616,up,181.7,-31.6,5.75,False,0
2026-05-08,16:30:00,16,buy,1.91,0.154,12.22,60,0.838,0.931,up,144.5,-5.9,24.49,False,0
2026-05-08,16:32:00,16,buy,1.592,0.037,4.57,57,0.206,0.961,up,113.7,-30.7,3.7,False,0
2026-05-08,16:39:00,16,sell,1.259,0.504,5.62,4,0.781,0.952,up,36.1,-64.0,0.56,True,13
2026-05-08,16:46:00,16,buy,1.245,0.558,3.28,1,0.68,0.744,up,92.8,-73.7,1.26,True,20
2026-05-08,16:51:00,16,buy,0.959,0.005,2.13,1,0.808,0.917,up,10.2,-61.0,0.17,True,2
2026-05-08,16:55:00,16,buy,0.981,0.85,5.67,2,0.577,0.98,up,57.9,-70.2,0.82,True,10
2026-05-08,16:57:00,16,buy,1.245,0.558,3.28,12,0.917,0.724,up,30.2,-136.3,0.22,True,9
2026-05-08,17:06:00,17,sell,1.457,0.722,2.81,35,0.501,0.931,down,196.0,-12.5,15.68,False,0
2026-05-08,17:13:00,17,buy,1.315,0.391,8.18,3,0.984,0.905,down,16.1,-141.5,0.11,True,16
2026-05-08,17:17:00,17,sell,0.964,0.064,1.88,2,0.478,0.965,down,159.1,-3.0,53.03,False,0
2026-05-08,17:20:00,17,sell,1.157,0.984,6.4,7,0.435,0.849,down,101.1,-48.2,2.1,False,0
2026-05-08,17:25:00,17,buy,0.919,0.464,3.06,2,0.544,0.954,down,19.0,-55.4,0.34,True,2
2026-05-08,17:29:00,17,sell,1.457,0.722,2.81,58,0.573,0.91,down,46.3,-76.3,0.61,False,0
2026-05-08,17:34:00,17,buy,1.17,0.543,5.3,4,0.604,0.884,down,33.6,-89.0,0.38,True,19
2026-05-08,17:42:00,17,sell,1.055,0.601,2.58,2,0.559,0.792,down,103.5,-31.6,3.28,False,0
2026-05-08,17:46:00,17,buy,0.781,0.27,1.22,1,0.343,0.965,down,15.8,-16.1,0.98,True,1
2026-05-08,17:48:00,17,sell,1.093,0.287,3.41,12,0.952,0.841,down,119.3,-43.7,2.73,False,0
2026-05-08,17:54:00,17,buy,1.037,0.626,3.74,1,0.762,0.977,down,15.3,-54.4,0.28,True,9
2026-05-08,17:59:00,17,sell,0.963,0.03,2.69,3,0.661,0.98,down,31.8,-46.6,0.68,True,7
2026-05-08,18:02:00,18,sell,1.044,0.29,1.69,1,0.756,0.989,down,16.8,-61.6,0.27,True,4
2026-05-08,18:12:00,18,sell,1.157,0.984,6.4,59,0.746,0.815,down,85.7,-22.9,3.74,False,0
2026-05-08,18:20:00,18,buy,1.215,0.137,3.13,3,0.599,0.874,down,22.9,-47.6,0.48,True,2
2026-05-08,18:27:00,18,buy,1.244,0.694,5.66,5,0.87,0.798,down,34.5,-68.2,0.51,True,4
2026-05-08,18:35:00,18,buy,0.868,0.32,1.72,2,0.846,0.997,down,22.6,-84.7,0.27,True,8
2026-05-08,18:41:00,18,sell,0.931,0.634,2.27,5,0.83,0.823,down,82.5,-20.8,3.97,False,0
2026-05-08,18:47:00,18,buy,1.276,0.08,3.98,2,0.823,0.797,down,54.9,-44.1,1.24,False,0
2026-05-08,18:52:00,18,sell,0.883,0.006,1.66,1,0.577,0.859,down,47.1,-30.6,1.54,True,13
2026-05-08,19:03:00,19,sell,1.193,0.723,2.96,3,0.751,0.725,down,11.3,-55.3,0.2,True,2
2026-05-08,19:05:00,19,buy,1.276,0.08,3.98,20,0.84,0.732,down,90.8,-44.0,2.06,False,0
2026-05-08,19:17:00,19,sell,0.894,0.576,0.92,1,0.571,0.978,down,9.1,-22.7,0.4,True,5
2026-05-08,19:22:00,19,buy,1.276,0.08,3.98,37,0.606,0.557,down,58.5,-25.2,2.32,False,0
2026-05-08,19:29:00,19,buy,1.196,0.577,9.13,59,0.893,0.432,down,25.9,-63.6,0.41,False,0
2026-05-08,19:37:00,19,buy,1.123,0.771,1.79,2,0.728,0.827,down,1.7,-24.6,0.07,True,2
2026-05-08,19:44:00,19,sell,1.059,0.012,1.66,17,0.657,0.842,down,21.3,-28.3,0.75,False,0
2026-05-08,19:59:00,19,sell,0.948,0.112,1.69,1,0.683,0.949,down,2.9,-20.4,0.14,True,1
2026-05-08,20:04:00,20,buy,1.117,0.757,0.74,1,0.644,0.927,up,9.8,-21.8,0.45,True,8
2026-05-08,20:06:00,20,sell,1.135,0.317,1.04,1,0.551,0.738,up,17.4,-26.5,0.66,True,9
2026-05-08,20:14:00,20,buy,0.722,0.067,1.2,3,0.492,0.934,up,67.5,-0.2,337.5,False,0
2026-05-08,20:15:00,20,buy,1.379,0.109,1.37,27,0.763,0.623,up,50.8,-5.4,9.41,False,0
2026-05-08,20:23:00,20,sell,0.801,0.151,1.06,3,0.847,0.871,up,5.4,-23.7,0.23,True,2
2026-05-08,20:27:00,20,buy,0.698,0.222,0.81,1,0.855,0.851,up,24.8,-8.9,2.79,False,0
2026-05-08,20:28:00,20,buy,1.379,0.109,1.37,40,0.402,0.613,up,17.2,-16.5,1.04,False,0
2026-05-08,20:32:00,20,sell,1.083,0.174,1.32,2,0.547,0.95,up,10.3,-16.7,0.62,True,22
2026-05-08,20:38:00,20,sell,0.904,0.581,0.74,3,0.684,0.776,up,0.7,-8.8,0.08,True,2
2026-05-08,20:47:00,20,sell,1.067,0.345,1.19,1,0.973,0.75,up,4.9,-22.1,0.22,True,7
2026-05-08,20:52:00,20,buy,1.02,0.2,0.65,2,0.857,0.867,up,17.6,-12.6,1.4,True,6
2026-05-08,20:54:00,20,buy,2.077,0.199,1.81,25,0.973,0.442,up,6.7,-23.5,0.29,True,4
2026-05-08,21:09:00,21,sell,1.15,0.082,1.1,1,0.5,0.947,up,8.4,-20.1,0.42,True,3
2026-05-08,21:12:00,21,buy,1.07,0.5,0.7,3,0.711,0.929,up,16.1,-19.2,0.84,True,7
2026-05-08,21:19:00,21,sell,0.934,0.711,2.04,7,0.926,0.727,up,35.1,-20.1,1.75,False,0
2026-05-08,21:25:00,21,sell,1.853,0.514,2.2,23,0.954,0.624,up,40.9,-24.7,1.66,False,0
2026-05-08,21:30:00,21,sell,1.221,0.527,0.93,1,0.184,0.872,up,8.0,-12.6,0.63,True,3
2026-05-08,21:33:00,21,buy,1.046,0.43,1.14,6,0.611,0.909,up,3.4,-21.5,0.16,True,8
2026-05-08,21:38:00,21,buy,1.069,0.295,0.88,2,0.705,0.918,up,4.2,-15.7,0.27,True,2
2026-05-08,21:42:00,21,buy,1.182,0.205,1.17,1,0.863,0.669,up,6.1,-17.6,0.35,True,3
2026-05-08,21:48:00,21,sell,1.853,0.514,2.2,46,0.505,0.677,up,35.8,-21.8,1.64,False,0
2026-05-08,21:50:00,21,buy,1.16,0.109,1.56,1,0.67,0.795,up,2.6,-21.1,0.12,True,4
2026-05-08,21:55:00,21,sell,2.273,0.935,2.15,54,0.595,0.938,up,1.7,-45.3,0.04,True,11
2026-05-08,21:58:00,21,buy,2.123,0.595,2.57,3,0.659,0.532,up,28.5,-18.5,1.54,False,0
2026-05-08,22:04:00,22,sell,0.815,0.543,1.05,2,0.494,0.966,up,5.3,-23.4,0.23,True,2
2026-05-08,22:06:00,22,buy,2.123,0.595,2.57,11,0.944,0.601,up,3.3,-35.9,0.09,False,0
2026-05-08,22:13:00,22,sell,0.916,0.577,1.11,3,0.462,0.908,up,25.9,-24.1,1.07,True,27
2026-05-08,22:21:00,22,sell,0.896,0.542,0.48,1,0.891,0.698,up,1.3,-15.1,0.09,True,2
2026-05-08,22:29:00,22,sell,1.189,0.046,1.08,3,0.426,0.938,up,20.2,-29.8,0.68,True,11
2026-05-08,22:30:00,22,sell,0.916,0.577,1.11,20,0.352,0.957,up,13.9,-36.1,0.39,True,10
2026-05-08,22:38:00,22,sell,0.819,0.356,0.59,1,0.5,0.971,up,1.1,-11.3,0.1,True,1
2026-05-08,22:39:00,22,buy,1.361,0.62,1.21,4,0.903,0.84,up,32.0,-19.1,1.68,True,30
2026-05-08,22:40:00,22,buy,2.123,0.595,2.57,45,0.823,0.821,up,5.1,-69.9,0.07,True,30
2026-05-08,22:46:00,22,sell,1.401,0.373,0.67,3,0.514,0.865,up,74.2,-10.7,6.93,False,0
2026-05-08,22:52:00,22,sell,1.092,0.014,0.72,1,0.434,0.911,up,91.3,-5.4,16.91,False,0
2026-05-08,23:00:00,23,sell,1.594,0.109,1.19,1,0.78,0.547,down,70.3,-15.4,4.56,False,0
2026-05-08,23:14:00,23,buy,0.807,0.689,1.48,2,0.684,0.822,down,3.9,-18.1,0.22,True,3
2026-05-08,23:17:00,23,sell,0.785,0.544,1.71,1,0.866,0.941,down,18.4,-20.0,0.92,True,15
2026-05-08,23:18:00,23,sell,1.594,0.109,1.19,19,0.542,0.411,down,14.9,-23.5,0.63,False,0
2026-05-08,23:21:00,23,buy,1.106,0.903,1.24,2,0.65,0.31,down,22.5,-15.7,1.43,True,27
2026-05-08,23:37:00,23,buy,1.051,0.114,0.79,2,0.597,0.713,down,2.5,-15.5,0.16,True,5
2026-05-08,23:41:00,23,sell,0.762,0.597,0.62,4,1.0,0.639,down,378.7,-2.4,157.79,False,0
2026-05-08,23:44:00,23,sell,1.092,0.457,1.05,8,0.384,0.904,down,374.9,-5.1,73.51,False,0
2026-05-08,23:49:00,23,sell,1.594,0.109,1.19,50,0.517,0.231,down,361.2,-12.0,30.1,False,0
2026-05-11,01:02:00,1,sell,6.438,0.136,5.74,1,0.867,0.794,down,87.3,-85.6,1.02,False,0
2026-05-11,01:05:00,1,sell,1.841,0.161,2.54,1,0.872,0.85,down,42.2,-42.9,0.98,True,3
2026-05-11,01:10:00,1,buy,3.234,0.117,9.06,7,0.38,0.432,down,73.2,-69.9,1.05,False,0
2026-05-11,01:14:00,1,sell,1.25,0.794,4.99,3,0.556,0.931,down,54.7,-88.2,0.62,True,14
2026-05-11,01:16:00,1,buy,1.065,0.556,2.95,2,0.97,0.644,down,2.4,-53.4,0.04,True,1
2026-05-11,01:18:00,1,sell,1.25,0.794,4.99,7,0.626,0.862,down,0.0,-136.3,0.0,True,10
2026-05-11,01:20:00,1,buy,0.877,0.626,5.24,2,0.303,0.975,down,76.9,-27.4,2.81,False,0
2026-05-11,01:22:00,1,sell,0.711,0.803,1.27,1,0.694,0.8,down,19.0,-21.5,0.88,True,2
2026-05-11,01:24:00,1,buy,0.763,0.447,2.91,1,0.844,0.974,down,67.8,-24.5,2.77,False,0
2026-05-11,01:25:00,1,buy,1.065,0.556,2.95,11,0.59,0.491,down,57.6,-34.7,1.66,False,0
2026-05-11,01:30:00,1,sell,1.275,0.376,2.95,2,0.933,0.851,down,32.1,-43.3,0.74,False,0
2026-05-11,01:44:00,1,buy,0.87,0.464,3.36,6,0.532,0.923,down,55.7,-24.7,2.26,False,0
2026-05-11,01:51:00,1,sell,0.996,0.73,1.85,2,0.462,0.958,down,9.6,-31.9,0.3,True,6
2026-05-11,01:55:00,1,buy,0.823,0.931,1.44,1,0.752,0.85,down,15.6,-18.5,0.84,True,5
2026-05-11,01:56:00,1,buy,0.979,0.462,2.51,5,0.504,0.891,down,32.4,-33.2,0.98,True,15
2026-05-11,02:04:00,2,buy,1.065,0.556,2.95,50,0.72,0.722,down,9.7,-77.5,0.13,False,0
2026-05-11,02:13:00,2,sell,1.567,0.567,3.07,13,0.605,0.514,down,13.4,-51.2,0.26,True,6
2026-05-11,02:16:00,2,buy,1.169,0.055,2.0,2,0.911,0.963,down,55.0,-5.4,10.19,False,0
2026-05-11,02:24:00,2,buy,0.825,0.732,0.71,1,0.836,0.936,down,8.5,-14.0,0.61,True,4
2026-05-11,02:28:00,2,sell,1.187,0.475,1.58,8,0.994,0.73,down,6.6,-18.9,0.35,True,2
2026-05-11,02:30:00,2,buy,1.028,0.2,0.85,1,0.995,0.891,down,18.3,-37.1,0.49,True,26
2026-05-11,02:32:00,2,buy,1.347,0.429,1.89,35,0.941,0.517,down,14.2,-70.5,0.2,True,27
2026-05-11,02:43:00,2,sell,1.255,0.35,1.77,6,0.761,0.589,down,16.4,-24.0,0.68,True,6
2026-05-11,02:49:00,2,buy,1.347,0.429,1.89,52,0.572,0.421,down,1.1,-83.6,0.01,True,10
2026-05-11,02:55:00,2,sell,1.363,0.705,2.88,7,0.419,0.669,down,192.0,-1.7,112.94,False,0
2026-05-11,02:56:00,2,sell,1.187,0.475,1.58,36,0.878,0.804,down,171.9,-11.6,14.82,False,0
2026-05-11,03:05:00,3,buy,1.608,0.705,4.03,2,0.622,0.987,down,10.4,-60.1,0.17,True,6
2026-05-11,03:11:00,3,sell,1.47,0.622,2.99,6,0.183,0.973,down,78.6,-85.7,0.92,True,20
2026-05-11,03:13:00,3,sell,2.021,0.565,2.09,12,0.897,0.973,down,55.7,-35.7,1.56,True,9
2026-05-11,03:19:00,3,sell,1.115,0.364,1.84,1,0.686,0.936,down,18.1,-44.0,0.41,True,1
2026-05-11,03:21:00,3,buy,1.219,0.055,3.64,4,0.532,0.875,down,102.5,-13.0,7.88,False,0
2026-05-11,03:22:00,3,buy,1.507,0.138,3.27,7,0.781,0.599,down,82.8,-125.4,0.66,True,30
2026-05-11,03:27:00,3,sell,0.976,0.74,2.54,2,0.75,0.9,down,12.2,-49.5,0.25,True,3
2026-05-11,03:30:00,3,buy,1.507,0.138,3.27,15,0.998,0.825,down,53.9,-154.3,0.35,True,22
2026-05-11,03:32:00,3,buy,3.21,0.972,8.55,32,0.763,0.77,down,4.4,-203.8,0.02,True,20
2026-05-11,03:38:00,3,sell,1.302,0.58,4.43,7,0.99,0.746,down,17.3,-55.1,0.31,True,10
2026-05-11,03:42:00,3,buy,1.009,0.99,3.15,4,0.887,0.78,down,21.7,-181.4,0.12,True,10
2026-05-11,03:47:00,3,buy,1.077,0.65,3.23,1,0.921,0.911,down,9.5,-193.6,0.05,True,5
2026-05-11,03:49:00,3,sell,0.963,0.336,2.32,1,0.983,0.975,down,201.5,-94.7,2.13,True,16
2026-05-11,03:57:00,3,buy,1.536,0.296,3.65,1,0.759,0.908,down,264.2,-44.2,5.98,False,0
2026-05-11,04:04:00,4,buy,1.876,0.527,11.41,4,0.572,0.757,down,141.6,-92.1,1.54,False,0
2026-05-11,04:12:00,4,buy,1.197,0.674,9.02,2,0.922,0.849,down,117.2,-41.6,2.82,False,0
2026-05-11,04:22:00,4,buy,1.876,0.527,11.41,22,0.835,0.63,down,28.6,-173.2,0.17,False,0
2026-05-11,04:25:00,4,sell,0.929,0.705,3.02,2,0.318,0.931,down,190.5,-19.1,9.97,False,0
2026-05-11,04:35:00,4,sell,1.142,0.763,6.08,2,0.747,0.856,down,154.7,-25.2,6.14,False,0
2026-05-11,04:52:00,4,buy,0.961,0.805,3.53,1,0.632,0.948,down,7.4,-66.8,0.11,True,3
2026-05-11,04:54:00,4,sell,0.872,0.045,3.08,1,0.931,0.907,down,65.7,-56.1,1.17,True,7
2026-05-11,04:55:00,4,sell,1.03,0.787,6.2,44,0.764,0.651,down,29.9,-91.9,0.33,True,6
2026-05-11,05:04:00,5,sell,1.284,0.451,2.95,3,0.657,0.771,down,105.9,-59.8,1.77,True,27
2026-05-11,05:12:00,5,buy,1.381,0.874,7.46,6,0.505,0.635,down,124.8,-48.4,2.58,False,0
2026-05-11,05:19:00,5,sell,0.916,0.674,2.7,8,0.66,0.715,down,4.3,-33.3,0.13,True,5
2026-05-11,05:24:00,5,buy,0.706,0.636,1.51,7,0.481,0.933,down,139.9,-17.4,8.04,True,25
2026-05-11,05:29:00,5,buy,0.752,0.738,2.1,15,0.818,0.841,down,116.5,-40.8,2.86,True,20
2026-05-11,05:30:00,5,buy,1.381,0.874,7.46,24,0.967,0.9,down,81.4,-130.9,0.62,True,23
2026-05-11,05:40:00,5,sell,1.239,0.433,2.93,1,0.93,0.971,down,208.4,-2.7,77.19,False,0
2026-05-11,05:41:00,5,sell,1.451,0.997,3.56,4,0.792,0.713,down,192.8,-0.6,321.33,False,0
2026-05-11,05:48:00,5,sell,1.698,0.967,3.67,18,0.933,0.819,down,115.6,-29.8,3.88,False,0
2026-05-11,05:55:00,5,sell,1.258,0.509,3.87,48,0.63,0.977,down,0.8,-53.7,0.01,True,4
2026-05-11,05:58:00,5,buy,1.279,0.63,5.38,3,0.771,0.885,down,5.9,-67.6,0.09,True,3
2026-05-11,06:18:00,6,buy,0.941,0.709,2.2,2,0.784,0.978,down,21.5,-45.8,0.47,True,19
2026-05-11,06:24:00,6,buy,1.089,1.0,2.25,3,0.883,0.845,down,19.2,-48.1,0.4,True,13
2026-05-11,06:26:00,6,buy,1.101,0.53,3.38,6,0.519,0.673,down,12.5,-38.2,0.33,True,10
2026-05-11,06:28:00,6,buy,1.279,0.63,5.38,33,0.457,0.331,down,4.8,-129.6,0.04,False,0
2026-05-11,06:35:00,6,sell,0.964,0.025,2.04,2,0.43,0.911,down,128.0,-17.9,7.15,False,0
2026-05-11,06:37:00,6,sell,1.065,0.695,1.41,14,0.874,0.851,down,18.3,-40.3,0.45,True,7
2026-05-11,06:40:00,6,buy,0.967,0.854,1.44,2,0.684,0.985,down,23.3,-44.0,0.53,True,9
2026-05-11,06:44:00,6,buy,1.099,0.06,1.83,8,0.802,0.606,down,0.1,-29.4,0.0,True,4
2026-05-11,06:49:00,6,sell,0.873,0.818,3.9,41,0.859,0.891,down,78.6,-12.2,6.44,False,0
2026-05-11,06:53:00,6,sell,1.038,0.9,2.79,51,1.0,0.586,down,82.3,-16.7,4.93,False,0
2026-05-11,07:04:00,7,buy,1.791,0.369,3.6,1,0.707,0.773,down,15.2,-61.5,0.25,True,16
