date,time,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,outcome,peak_usd,win_bar,loss_bar
2026-04-30,23:35:00,sell,1.079,0.207,0.58,1,0.69,0.924,win,1.0,1,0
2026-04-30,23:45:00,buy,1.078,0.283,0.6,3,0.608,0.91,win,2.5,3,0
2026-04-30,23:49:00,buy,0.997,0.69,0.84,14,0.527,0.545,win,5.2,1,0
2026-04-30,23:52:00,buy,2.181,1.0,1.05,22,0.579,0.382,win,10.8,1,0
2026-04-30,23:54:00,buy,1.506,0.597,2.06,59,0.791,0.332,win,7.3,1,0
2026-05-01,01:03:00,sell,1.554,0.189,3.97,2,1.0,0.419,loss,0.7,0,6
2026-05-01,01:04:00,buy,0.616,1.0,2.34,1,0.817,0.988,win,20.3,1,0
2026-05-01,01:08:00,buy,0.804,0.55,1.4,2,0.69,0.533,win,21.6,1,0
2026-05-01,01:09:00,buy,1.183,0.398,2.89,7,0.653,0.656,win,7.6,1,0
2026-05-01,01:26:00,sell,1.09,0.436,1.33,3,0.466,0.808,loss,0.1,0,2
2026-05-01,01:27:00,buy,0.9,0.466,0.58,1,0.608,0.863,win,8.0,1,0
2026-05-01,01:28:00,buy,1.08,0.805,0.87,3,0.889,0.459,win,3.1,1,0
2026-05-01,01:30:00,buy,1.008,0.882,2.28,15,0.622,0.647,loss,0.6,0,3
2026-05-01,01:34:00,sell,1.228,0.074,1.9,15,0.672,0.908,win,3.4,1,0
2026-05-01,01:39:00,buy,1.571,0.394,1.98,3,0.597,0.685,win,14.0,1,0
2026-05-01,01:49:00,buy,1.612,0.996,2.36,2,0.829,0.824,loss,0.1,0,14
2026-05-01,01:51:00,sell,1.203,0.829,1.81,2,0.47,0.832,win,1.8,11,0
2026-05-01,02:02:00,sell,1.228,0.531,1.62,4,0.718,0.59,win,11.8,1,0
2026-05-01,02:06:00,buy,1.149,0.393,1.17,3,0.374,0.921,win,3.4,2,0
2026-05-01,02:09:00,sell,1.2,0.615,1.09,4,0.704,0.857,win,4.4,1,0
2026-05-01,02:11:00,buy,1.034,0.704,1.89,2,0.932,0.807,win,4.5,1,0
2026-05-01,02:26:00,buy,1.355,0.915,1.77,36,0.868,0.204,win,3.1,1,0
2026-05-01,02:29:00,sell,1.283,0.141,0.64,2,0.687,0.816,win,1.4,1,0
2026-05-01,02:31:00,buy,1.612,0.996,2.36,44,0.867,0.333,win,3.4,1,0
2026-05-01,02:36:00,buy,1.383,0.724,1.05,1,0.829,0.821,win,1.8,1,0
2026-05-01,02:38:00,buy,1.612,0.996,2.36,51,0.802,0.553,loss,0.3,0,19
2026-05-01,02:44:00,sell,2.014,0.157,1.72,11,0.64,0.519,win,7.9,1,0
2026-05-01,02:46:00,buy,1.801,0.272,1.03,1,0.961,0.652,win,7.5,1,0
2026-05-01,02:52:00,sell,2.014,0.157,1.72,19,0.782,0.759,win,7.8,4,0
2026-05-01,02:53:00,buy,1.212,0.782,1.56,1,0.883,0.789,win,6.1,2,0
2026-05-01,02:56:00,sell,2.014,0.157,1.72,23,0.868,0.759,win,24.0,1,0
2026-05-01,03:01:00,buy,3.06,0.313,3.45,1,0.638,0.786,win,8.2,1,0
2026-05-01,03:03:00,sell,1.833,0.119,1.35,1,0.7,0.718,loss,0.0,0,1
2026-05-01,03:04:00,buy,1.23,0.7,2.17,1,0.64,0.818,win,13.5,1,0
2026-05-01,03:05:00,buy,3.06,0.313,3.45,5,0.606,0.632,win,20.7,1,0
2026-05-01,03:08:00,sell,1.442,0.606,1.98,3,0.731,0.779,win,9.2,1,0
2026-05-01,03:11:00,sell,2.161,0.638,3.09,10,0.974,0.793,win,2.4,1,0
2026-05-01,03:18:00,buy,1.211,0.835,3.09,5,0.522,0.809,win,7.6,1,0
2026-05-01,03:22:00,sell,1.022,0.062,1.13,1,0.916,0.805,win,18.5,1,0
2026-05-01,03:24:00,sell,1.292,0.633,2.59,8,0.657,0.709,win,1.5,4,0
2026-05-01,03:28:00,sell,0.906,0.231,1.56,2,0.509,0.963,win,2.8,1,0
2026-05-01,03:30:00,sell,1.292,0.633,2.59,14,0.978,0.59,win,11.9,1,0
2026-05-01,03:32:00,buy,0.987,0.073,1.51,1,0.437,0.863,win,14.9,1,0
2026-05-01,03:34:00,sell,1.062,0.268,1.49,1,0.738,0.829,win,6.1,1,0
2026-05-01,03:35:00,sell,1.292,0.633,2.59,19,0.231,0.687,win,21.9,1,0
2026-05-01,03:36:00,sell,1.541,0.417,3.69,21,0.762,0.677,win,7.9,1,0
2026-05-01,03:42:00,sell,0.992,0.551,1.27,3,0.979,0.818,win,4.7,1,0
2026-05-01,03:45:00,buy,1.113,0.762,2.65,9,0.903,0.912,win,5.0,1,0
2026-05-01,03:50:00,sell,1.154,0.084,1.07,3,0.754,0.779,loss,0.7,0,4
2026-05-01,03:52:00,buy,0.886,0.754,1.3,2,0.682,0.717,win,2.1,1,0
2026-05-01,03:56:00,sell,1.34,0.21,1.24,1,0.621,0.768,win,23.8,1,0
2026-05-01,03:57:00,sell,1.411,0.812,1.81,3,0.602,0.719,win,12.7,1,0
2026-05-01,04:08:00,sell,0.882,0.948,1.93,3,0.597,0.741,win,9.4,1,0
2026-05-01,04:11:00,sell,1.541,0.417,3.69,56,0.737,0.52,win,4.6,1,0
2026-05-01,04:14:00,buy,0.912,0.737,2.13,3,0.855,0.964,win,5.4,1,0
2026-05-01,04:18:00,sell,0.862,0.855,2.21,4,0.619,0.756,win,18.9,1,0
2026-05-01,04:19:00,sell,1.669,0.089,3.5,19,0.974,0.542,win,6.4,1,0
2026-05-01,04:27:00,buy,0.938,0.974,1.89,8,0.459,0.794,win,8.9,3,0
2026-05-01,04:33:00,buy,1.59,0.494,1.78,1,0.864,0.867,win,5.5,1,0
2026-05-01,04:39:00,buy,1.324,0.726,3.68,38,0.785,0.586,win,2.8,1,0
2026-05-01,04:46:00,buy,1.057,0.421,1.21,1,0.565,0.714,win,1.5,1,0
2026-05-01,04:50:00,buy,1.398,0.308,2.5,6,0.58,0.841,loss,0.2,0,4
2026-05-01,04:57:00,buy,1.324,0.726,3.68,56,0.737,0.48,win,9.9,5,0
2026-05-01,04:58:00,sell,0.909,0.737,0.57,1,0.545,0.949,win,6.8,1,0
2026-05-01,05:01:00,buy,1.185,0.378,0.9,2,1.0,0.688,win,13.2,1,0
2026-05-01,05:02:00,buy,1.59,0.494,1.78,30,0.925,0.702,win,7.5,1,0
2026-05-01,05:08:00,buy,1.243,0.096,1.78,3,0.756,0.794,win,10.3,1,0
2026-05-01,05:09:00,buy,1.59,0.494,1.78,37,0.968,0.518,win,38.9,1,0
2026-05-01,05:20:00,sell,1.782,0.436,2.66,3,0.758,0.502,win,24.7,1,0
2026-05-01,05:27:00,sell,0.523,0.375,0.8,2,0.311,0.965,win,13.9,1,0
2026-05-01,05:28:00,sell,1.782,0.436,2.66,11,0.923,0.388,win,1.5,1,0
2026-05-01,05:37:00,buy,1.003,0.797,1.38,1,0.946,0.873,win,3.9,1,0
2026-05-01,05:40:00,sell,1.782,0.436,2.66,23,0.571,0.399,win,2.8,1,0
2026-05-01,06:00:00,sell,0.897,0.359,0.78,1,0.594,0.949,win,3.9,1,0
2026-05-01,06:02:00,buy,0.974,0.076,0.92,8,0.916,0.846,win,1.4,1,0
2026-05-01,06:05:00,sell,0.787,0.916,1.78,3,0.075,0.876,win,1.8,1,0
2026-05-01,06:13:00,buy,0.775,0.484,1.22,9,0.304,0.737,win,4.5,1,0
2026-05-01,06:15:00,buy,1.429,0.932,1.03,25,0.482,0.458,win,12.6,1,0
2026-05-01,06:19:00,sell,0.997,0.819,1.27,3,0.854,0.789,win,1.0,1,0
2026-05-01,06:20:00,buy,1.429,0.932,1.03,30,0.913,0.567,win,3.8,1,0
2026-05-01,06:24:00,sell,1.376,0.882,0.76,2,0.571,0.691,win,3.4,1,0
2026-05-01,06:29:00,buy,1.429,0.932,1.03,39,0.781,0.786,win,17.6,1,0
2026-05-01,06:34:00,buy,1.865,0.29,2.17,2,0.919,0.522,win,12.4,1,0
2026-05-01,06:47:00,sell,0.767,0.056,0.72,1,0.736,0.746,win,3.3,1,0
2026-05-01,06:52:00,buy,0.836,0.043,0.69,4,0.586,0.777,win,7.0,1,0
2026-05-01,06:54:00,sell,1.125,0.701,1.97,9,0.888,0.657,loss,0.0,0,2
2026-05-01,07:07:00,sell,1.301,0.387,1.94,24,0.904,0.995,win,26.5,1,0
2026-05-01,07:13:00,buy,1.222,0.901,2.74,5,0.605,0.571,win,5.9,1,0
2026-05-01,07:14:00,sell,0.773,0.821,0.56,2,0.569,0.99,win,5.5,1,0
2026-05-01,07:19:00,buy,0.748,0.354,0.82,2,0.596,0.745,win,2.2,2,0
2026-05-01,07:20:00,sell,0.551,0.596,0.52,1,1.0,0.753,win,11.9,1,0
2026-05-01,07:21:00,sell,0.94,0.722,1.44,3,0.5,0.944,win,2.0,1,0
2026-05-01,07:26:00,sell,1.528,0.075,1.61,16,0.756,0.503,win,9.3,1,0
2026-05-01,07:41:00,sell,1.742,0.852,2.64,6,0.71,0.785,win,3.6,1,0
2026-05-01,07:55:00,buy,1.109,0.512,1.27,5,1.0,0.885,loss,0.2,0,2
2026-05-01,07:59:00,sell,1.742,0.852,2.64,24,1.0,0.569,win,7.8,1,0
2026-05-01,08:05:00,buy,1.459,0.146,1.37,4,0.907,0.734,win,12.4,1,0
2026-05-01,08:17:00,sell,0.942,0.946,1.47,7,0.843,0.939,win,7.2,1,0
2026-05-01,08:21:00,buy,1.459,0.146,1.37,20,0.64,0.559,win,2.4,1,0
2026-05-01,08:25:00,sell,1.049,0.507,0.67,5,0.742,0.797,win,8.4,1,0
2026-05-01,08:27:00,buy,1.459,0.146,1.37,26,0.887,0.617,win,6.4,1,0
2026-05-01,08:35:00,sell,1.206,0.595,1.11,1,0.848,0.869,win,20.0,1,0
2026-05-01,08:38:00,sell,1.293,0.746,1.38,32,0.897,0.903,win,1.2,1,0
2026-05-01,08:45:00,sell,1.747,0.097,1.55,4,0.725,0.887,win,2.6,1,0
2026-05-01,08:47:00,buy,1.439,0.725,2.65,2,0.787,0.84,win,10.8,1,0
2026-05-01,08:51:00,sell,1.012,0.158,0.95,1,0.693,0.912,win,1.8,1,0
2026-05-01,08:53:00,sell,1.137,0.787,2.02,6,0.885,0.75,win,18.5,1,0
2026-05-01,08:55:00,sell,1.747,0.097,1.55,14,0.855,0.951,win,30.6,1,0
2026-05-01,09:00:00,buy,1.764,0.962,3.17,4,0.632,0.935,win,10.1,1,0
2026-05-01,09:09:00,buy,1.153,0.341,0.91,1,0.737,0.962,win,5.5,1,0
2026-05-01,09:11:00,sell,1.073,0.737,1.18,2,0.732,0.77,win,2.6,2,0
2026-05-01,09:14:00,sell,1.359,0.187,2.3,9,0.409,0.648,win,8.7,1,0
2026-05-01,09:17:00,sell,1.265,0.062,1.45,1,0.708,0.648,win,1.4,1,0
2026-05-01,09:22:00,sell,1.176,1.0,2.42,2,0.23,0.792,loss,0.0,0,2
2026-05-01,09:26:00,sell,1.07,0.354,1.61,2,0.638,0.718,win,34.3,1,0
2026-05-01,09:27:00,sell,1.265,0.062,1.45,11,0.702,0.784,win,11.2,2,0
2026-05-01,09:34:00,buy,1.078,0.784,1.62,4,0.486,0.917,win,16.7,1,0
2026-05-01,09:35:00,buy,1.26,0.877,2.03,6,0.903,0.803,win,11.1,1,0
2026-05-01,09:42:00,buy,1.003,0.094,1.28,3,0.502,0.974,win,3.2,1,0
2026-05-01,09:49:00,sell,1.578,0.822,2.19,1,0.886,0.907,win,11.2,1,0
2026-05-01,09:55:00,buy,1.302,0.239,3.1,5,0.801,0.91,win,11.8,5,0
2026-05-01,09:59:00,buy,1.049,0.072,1.66,2,0.491,0.82,win,15.0,1,0
2026-05-01,10:01:00,sell,1.252,0.431,2.18,1,0.832,0.762,win,1.3,1,0
2026-05-01,10:17:00,buy,2.05,0.91,2.78,31,0.844,0.461,win,1.0,1,0
2026-05-01,10:21:00,sell,1.355,0.849,3.97,14,0.891,0.723,win,42.3,1,0
2026-05-01,10:24:00,buy,1.274,0.984,4.29,2,0.699,0.713,win,10.1,4,0
2026-05-01,10:26:00,sell,0.9,0.699,1.33,2,0.34,0.825,loss,0.2,0,2
2026-05-01,10:28:00,buy,1.274,0.984,4.29,6,0.871,0.534,win,10.1,1,0
2026-05-01,10:32:00,sell,1.025,0.966,3.28,5,0.836,0.889,win,15.4,1,0
2026-05-01,10:33:00,sell,1.355,0.849,3.97,26,0.471,0.654,win,10.3,1,0
2026-05-01,10:39:00,sell,1.159,0.872,3.36,4,0.543,0.765,win,5.9,1,0
2026-05-01,10:41:00,buy,0.875,0.543,1.64,2,0.814,0.825,win,4.0,1,0
2026-05-01,10:44:00,sell,0.736,0.425,0.8,2,0.892,0.95,win,9.4,1,0
2026-05-01,10:46:00,sell,1.159,0.872,3.36,11,0.38,0.826,win,6.7,1,0
2026-05-01,10:48:00,sell,1.355,0.849,3.97,41,0.187,0.423,win,5.7,1,0
2026-05-01,11:00:00,buy,1.579,0.631,2.22,3,0.863,0.958,win,11.9,1,0
2026-05-01,11:02:00,sell,1.206,0.274,2.15,1,0.644,0.978,win,23.0,1,0
2026-05-01,11:09:00,sell,0.997,0.471,1.55,3,0.959,0.806,win,65.7,1,0
2026-05-01,11:10:00,sell,1.476,0.784,4.53,6,0.748,0.96,win,7.4,1,0
2026-05-01,11:13:00,sell,1.096,0.252,1.23,1,0.678,0.847,win,15.9,1,0
2026-05-01,11:17:00,sell,1.476,0.784,4.53,13,0.902,0.694,win,7.0,2,0
2026-05-01,11:19:00,sell,1.146,0.656,1.31,1,0.636,0.762,win,14.9,1,0
2026-05-01,11:20:00,sell,1.476,0.784,4.53,16,0.502,0.704,win,14.2,2,0
2026-05-01,11:33:00,buy,1.098,0.625,1.68,11,0.563,0.811,win,3.5,1,0
2026-05-01,11:39:00,buy,1.096,0.579,3.99,3,0.23,0.642,win,2.0,1,0
2026-05-01,11:46:00,sell,0.979,0.601,1.68,1,0.781,0.794,win,3.2,1,0
2026-05-01,11:51:00,sell,1.223,0.513,3.08,14,0.863,0.684,win,17.2,1,0
2026-05-01,11:52:00,sell,1.476,0.784,4.53,48,0.719,0.727,win,2.6,10,0
2026-05-01,11:54:00,buy,1.302,0.719,2.35,2,0.92,0.745,win,2.5,1,0
2026-05-01,12:01:00,sell,1.101,0.267,1.72,2,0.429,0.859,win,18.7,1,0
2026-05-01,12:05:00,buy,1.242,0.167,2.09,1,0.741,0.854,win,4.3,1,0
2026-05-01,12:08:00,sell,1.029,0.741,1.93,3,0.965,0.71,win,2.5,1,0
2026-05-01,12:11:00,sell,0.965,0.685,1.27,1,0.829,0.987,win,1.1,1,0
2026-05-01,12:17:00,buy,1.077,0.605,1.77,1,0.697,0.963,win,11.9,1,0
2026-05-01,12:18:00,buy,1.242,0.167,2.09,14,0.95,0.52,win,5.3,1,0
2026-05-01,12:23:00,buy,1.302,0.719,2.35,31,0.491,0.759,win,5.3,1,0
2026-05-01,12:24:00,sell,1.115,0.491,1.14,1,0.564,0.774,win,2.9,1,0
2026-05-01,12:33:00,buy,1.205,0.233,1.72,1,0.888,0.815,win,15.4,1,0
2026-05-01,12:34:00,buy,1.302,0.719,2.35,42,0.683,0.843,win,7.2,3,0
2026-05-01,12:39:00,sell,0.897,0.5,0.92,1,0.928,0.863,win,11.3,1,0
2026-05-01,12:42:00,buy,0.89,0.646,1.13,2,0.273,0.71,win,6.3,1,0
2026-05-01,12:45:00,sell,1.172,0.683,1.61,11,0.62,0.582,win,19.2,1,0
2026-05-01,12:53:00,sell,1.37,0.408,2.38,2,0.941,0.647,win,59.5,1,0
2026-05-01,12:54:00,sell,1.491,0.261,3.07,52,0.924,0.931,win,5.9,3,0
2026-05-01,12:57:00,sell,1.726,0.957,2.76,2,0.637,0.832,win,3.4,1,0
2026-05-01,12:59:00,buy,1.374,0.637,2.01,2,0.475,0.914,win,1.7,1,0
2026-05-01,13:08:00,buy,1.586,0.924,6.18,14,0.766,0.685,win,2.8,2,0
2026-05-01,13:11:00,sell,0.893,0.651,1.26,1,0.863,0.773,win,6.7,1,0
2026-05-01,13:19:00,buy,1.586,0.924,6.18,25,1.0,0.634,win,9.5,1,0
2026-05-01,13:21:00,buy,1.63,0.532,2.78,31,0.43,0.658,win,12.3,1,0
2026-05-01,13:33:00,sell,1.892,0.458,1.9,2,0.772,0.919,win,11.7,1,0
2026-05-01,13:49:00,sell,1.215,0.984,1.89,2,0.89,0.846,win,7.0,1,0
2026-05-01,13:53:00,sell,1.892,0.458,1.9,22,0.857,0.694,win,2.8,1,0
2026-05-01,13:58:00,sell,1.169,0.75,1.64,3,0.869,0.769,win,7.9,1,0
2026-05-01,14:10:00,sell,1.031,0.333,1.5,3,0.575,0.981,win,30.1,1,0
2026-05-01,14:11:00,sell,1.884,0.244,2.05,11,0.557,0.827,loss,0.0,0,5
2026-05-01,14:13:00,buy,1.268,0.557,3.0,2,0.686,0.811,win,5.5,1,0
2026-05-01,14:17:00,buy,1.813,0.787,3.48,16,0.876,0.803,win,17.7,1,0
2026-05-01,14:27:00,sell,1.268,0.662,3.37,2,0.986,0.719,win,4.3,1,0
2026-05-01,14:36:00,buy,1.813,0.787,3.48,35,1.0,0.672,win,2.1,1,0
2026-05-01,14:45:00,sell,1.072,0.513,1.58,5,0.744,0.735,win,6.3,1,0
2026-05-01,14:52:00,buy,1.066,0.485,1.01,1,0.716,0.663,win,14.1,1,0
2026-05-01,14:53:00,buy,1.076,0.319,1.44,4,0.85,0.879,win,20.4,1,0
2026-05-01,14:54:00,buy,1.813,0.787,3.48,53,0.936,0.766,win,14.5,1,0
2026-05-01,14:58:00,buy,1.167,0.366,1.61,1,0.862,0.897,win,2.7,1,0
2026-05-01,15:04:00,buy,1.342,0.434,1.96,2,0.711,0.953,win,6.9,1,0
2026-05-01,15:06:00,buy,1.536,0.671,2.16,6,0.444,0.718,win,5.7,1,0
2026-05-01,15:16:00,sell,1.767,0.205,2.34,1,0.362,0.919,win,4.4,1,0
2026-05-01,15:17:00,buy,1.561,0.362,3.04,1,0.8,0.997,win,27.0,1,0
2026-05-01,15:30:00,sell,1.312,0.465,4.3,4,0.83,0.976,win,5.6,1,0
2026-05-01,15:33:00,sell,1.386,0.852,6.89,8,0.56,0.594,win,1.8,1,0
2026-05-01,15:36:00,buy,0.81,0.672,2.68,4,0.194,0.888,win,17.2,1,0
2026-05-01,15:37:00,sell,0.761,0.194,2.32,1,0.419,0.926,win,12.6,1,0
2026-05-01,15:41:00,sell,1.386,0.852,6.89,16,0.799,0.919,win,20.5,1,0
2026-05-01,15:45:00,buy,0.904,0.44,2.32,3,0.459,0.956,win,19.6,1,0
2026-05-01,15:52:00,buy,0.951,0.308,1.85,1,0.537,0.876,win,5.3,1,0
2026-05-01,15:55:00,sell,0.998,0.5,2.38,5,0.379,0.916,win,21.8,1,0
2026-05-01,15:56:00,sell,1.012,0.142,1.76,9,0.747,0.925,win,5.0,1,0
2026-05-01,15:58:00,buy,1.08,0.747,2.49,2,0.651,0.792,win,2.5,1,0
2026-05-01,16:04:00,sell,1.127,0.282,2.34,2,0.884,0.876,win,4.9,1,0
2026-05-01,16:09:00,buy,0.904,0.44,2.32,27,0.808,0.875,win,10.7,1,0
2026-05-01,16:12:00,sell,1.042,0.808,1.98,3,0.722,0.846,win,29.6,1,0
2026-05-01,16:13:00,sell,1.127,0.282,2.34,11,0.643,0.803,win,10.4,1,0
2026-05-01,16:16:00,sell,1.386,0.852,6.89,51,0.939,0.578,win,7.3,1,0
2026-05-01,16:17:00,buy,0.98,0.939,2.28,1,0.812,0.979,win,9.6,1,0
2026-05-01,16:38:00,sell,1.423,0.79,4.24,1,0.949,0.914,win,3.8,1,0
2026-05-01,16:40:00,buy,1.476,0.483,3.23,6,0.99,0.993,win,13.6,1,0
2026-05-01,16:47:00,sell,1.423,0.79,4.24,10,0.895,0.838,loss,0.7,0,3
2026-05-01,16:52:00,buy,1.148,0.246,4.84,1,0.793,0.876,win,36.3,1,0
2026-05-01,17:11:00,buy,1.0,0.926,3.8,4,0.737,0.981,win,180.4,1,0
2026-05-01,17:18:00,sell,1.106,0.53,4.62,2,0.71,0.886,win,17.9,1,0
2026-05-01,17:24:00,sell,0.963,0.349,4.61,4,0.92,0.89,win,32.2,1,0
2026-05-01,17:25:00,sell,1.106,0.53,4.62,9,0.601,0.824,win,26.7,1,0
2026-05-01,17:28:00,buy,0.95,0.201,4.37,2,0.096,0.976,win,1.0,1,0
2026-05-01,17:29:00,sell,0.999,0.765,4.76,2,0.864,0.959,win,28.2,1,0
2026-05-01,17:30:00,sell,1.106,0.53,4.62,14,0.891,0.944,win,22.9,1,0
2026-05-01,17:33:00,sell,0.882,0.218,3.16,1,0.288,0.979,win,22.9,1,0
2026-05-01,17:35:00,sell,1.188,0.937,18.38,23,0.983,0.774,win,32.5,1,0
2026-05-01,17:40:00,sell,0.981,0.564,3.51,2,0.462,0.99,win,41.1,1,0
2026-05-01,17:41:00,sell,1.188,0.937,18.38,29,0.915,0.776,win,20.8,1,0
2026-05-01,17:48:00,buy,1.01,0.446,2.89,1,0.745,0.995,win,1.8,1,0
2026-05-01,17:51:00,buy,1.171,0.086,3.72,1,0.406,0.832,win,12.7,1,0
2026-05-01,17:53:00,sell,0.932,0.1,2.3,1,0.485,0.917,win,8.4,1,0
2026-05-01,17:58:00,sell,0.875,0.194,2.42,2,0.421,0.833,win,2.6,1,0
2026-05-01,18:02:00,sell,1.188,0.937,18.38,50,0.673,0.807,win,14.0,1,0
2026-05-01,18:08:00,buy,1.101,0.59,6.71,1,0.9,0.898,win,16.3,1,0
2026-05-01,18:12:00,buy,1.119,0.468,5.13,7,0.867,0.813,win,22.4,1,0
2026-05-01,18:14:00,buy,1.171,0.086,3.72,24,0.859,0.747,win,29.6,1,0
2026-05-01,18:21:00,sell,0.927,0.278,1.58,2,0.461,0.928,win,23.8,1,0
2026-05-01,18:28:00,sell,1.199,0.418,4.11,13,0.936,0.682,loss,0.0,0,2
2026-05-01,18:30:00,buy,0.891,0.288,1.11,4,0.539,0.908,win,31.5,1,0
2026-05-01,18:34:00,sell,0.957,0.1,1.2,1,0.45,0.993,win,14.6,1,0
2026-05-01,18:36:00,buy,0.85,0.437,1.58,1,0.443,0.943,win,16.9,1,0
2026-05-01,18:38:00,buy,1.171,0.086,3.72,48,0.741,0.669,win,7.9,1,0
2026-05-01,18:52:00,buy,1.523,0.043,3.71,1,0.641,0.809,win,6.2,1,0
2026-05-01,18:56:00,buy,1.014,0.262,2.4,1,0.754,0.878,win,2.2,1,0
2026-05-01,18:57:00,sell,1.17,0.375,2.4,3,0.906,0.833,win,7.2,1,0
2026-05-01,19:04:00,sell,0.808,0.234,1.24,1,0.497,0.988,win,3.7,1,0
2026-05-01,19:07:00,sell,1.214,0.641,3.37,15,0.859,0.817,win,13.1,2,0
2026-05-01,19:12:00,buy,1.0,0.069,2.02,2,0.847,0.757,win,4.0,1,0
2026-05-01,19:16:00,buy,1.523,0.043,3.71,25,0.636,0.645,win,19.5,1,0
2026-05-01,19:18:00,sell,0.981,0.441,1.88,1,0.917,0.758,win,3.9,1,0
2026-05-01,19:21:00,buy,0.837,0.188,1.28,1,0.776,0.846,win,3.4,1,0
2026-05-01,19:28:00,buy,1.462,0.035,3.14,2,0.226,0.903,loss,0.4,0,1
2026-05-01,19:29:00,sell,1.854,0.276,5.36,5,0.942,0.811,win,18.0,1,0
2026-05-01,19:38:00,buy,1.152,0.683,3.15,3,0.696,0.673,win,21.3,1,0
2026-05-01,19:39:00,buy,1.278,0.328,2.53,8,0.621,0.634,win,5.2,1,0
2026-05-01,19:46:00,sell,0.726,0.621,3.19,7,0.688,0.888,win,2.0,1,0
2026-05-01,19:48:00,buy,0.905,0.37,1.62,3,0.553,0.908,win,10.7,1,0
2026-05-01,19:57:00,sell,1.022,0.749,1.83,2,0.413,0.753,win,2.8,1,0
2026-05-01,20:08:00,sell,0.717,0.4,1.35,2,0.161,0.939,win,11.5,1,0
2026-05-01,20:14:00,buy,0.69,0.161,1.74,6,0.818,0.981,win,1.8,1,0
2026-05-01,20:22:00,sell,1.414,0.839,3.16,22,0.933,0.578,win,8.4,1,0
2026-05-01,20:29:00,sell,1.364,0.364,4.23,59,0.82,0.922,win,15.3,1,0
2026-05-01,20:31:00,sell,1.223,0.326,2.7,57,0.772,0.461,win,1.9,1,0
2026-05-01,20:39:00,buy,1.19,0.372,1.8,3,0.995,0.764,win,11.4,1,0
2026-05-01,20:43:00,sell,1.414,0.839,3.16,43,0.567,0.722,win,1.1,1,0
2026-05-01,20:45:00,buy,1.058,0.567,2.24,2,0.676,0.805,win,57.1,8,0
2026-05-01,20:46:00,sell,0.868,0.676,1.85,1,0.984,0.968,win,1.2,2,0
2026-05-01,20:49:00,sell,0.916,0.433,1.27,2,0.386,0.803,win,1.2,2,0
2026-05-01,20:57:00,sell,0.915,0.614,1.45,2,0.398,0.811,win,8.7,1,0
2026-05-01,21:01:00,sell,2.086,0.423,6.5,8,0.93,0.505,win,36.9,1,0
2026-05-01,21:07:00,buy,1.326,0.15,1.73,1,0.466,0.753,win,1.1,1,0
2026-05-01,21:11:00,sell,2.086,0.423,6.5,18,0.878,0.519,win,13.5,1,0
2026-05-01,21:19:00,buy,1.178,0.909,3.5,3,0.8,0.809,win,10.7,1,0
2026-05-01,21:28:00,buy,1.075,0.067,1.19,1,0.571,0.783,win,22.0,1,0
2026-05-01,21:29:00,buy,1.178,0.909,3.5,13,0.411,0.888,win,11.5,1,0
2026-05-01,21:33:00,sell,1.298,0.027,1.88,2,0.567,0.711,win,21.5,1,0
2026-05-01,21:41:00,buy,1.148,0.115,1.22,9,0.951,0.968,win,2.4,1,0
2026-05-01,21:50:00,buy,1.701,0.646,3.64,20,0.943,0.566,win,3.6,1,0
2026-05-01,21:52:00,sell,0.897,0.343,0.7,1,0.675,0.959,win,8.7,1,0
2026-05-01,21:59:00,buy,0.851,0.667,0.9,1,0.708,0.974,win,9.1,1,0
2026-05-01,22:03:00,sell,0.977,0.267,1.2,8,0.723,0.855,win,10.0,1,0
2026-05-01,22:06:00,buy,0.819,0.41,1.22,2,0.371,0.913,win,1.5,1,0
2026-05-01,22:08:00,buy,0.855,0.723,1.77,5,0.828,0.918,win,10.4,2,0
2026-05-01,22:10:00,buy,1.135,0.08,1.25,9,0.481,0.758,win,9.4,1,0
2026-05-01,22:12:00,buy,1.701,0.646,3.64,42,0.852,0.466,win,6.3,1,0
2026-05-01,22:19:00,buy,0.944,0.347,1.01,2,0.794,0.838,loss,0.8,0,1
2026-05-01,22:20:00,sell,0.806,0.794,0.68,1,0.5,0.813,win,2.3,1,0
2026-05-01,22:21:00,buy,0.944,0.347,1.01,4,0.746,0.941,win,2.5,1,0
2026-05-01,22:23:00,sell,0.951,0.746,1.34,2,0.875,0.787,win,2.5,1,0
2026-05-01,22:28:00,sell,1.104,0.115,0.78,1,1.0,0.919,win,14.5,1,0
2026-05-01,22:29:00,sell,1.041,0.742,1.28,14,0.842,0.808,win,25.2,1,0
2026-05-01,22:32:00,sell,1.025,0.075,1.74,46,0.98,0.969,win,21.8,1,0
2026-05-01,22:33:00,sell,1.106,0.951,4.07,52,0.627,0.847,win,3.9,1,0
2026-05-01,22:38:00,buy,1.731,0.629,1.94,2,0.612,0.686,win,9.6,1,0
2026-05-01,22:40:00,sell,1.139,0.612,1.88,2,0.81,0.964,win,15.7,1,0
2026-05-01,22:49:00,buy,1.083,0.19,1.21,2,0.476,0.891,win,8.6,1,0
2026-05-01,22:51:00,sell,1.242,0.781,1.14,3,0.25,0.731,win,24.6,1,0
