time_unix,open,high,low,close,volume
1787599260,4643.78,4644.625,4643.345,4643.685,821
1787599320,4643.705,4644.51,4643.555,4644.065,798
1787599380,4644.07,4645.0,4643.21,4643.335,663
1787599440,4643.33,4643.565,4642.36,4642.47,660
1787599500,4642.445,4643.055,4641.12,4642.02,710
1787599560,4642.03,4642.055,4640.695,4640.78,691
1787599620,4640.81,4641.26,4640.19,4641.26,654
1787599680,4641.25,4642.18,4640.97,4642.09,703
1787599740,4642.085,4642.385,4641.295,4641.445,708
1787599800,4641.485,4641.715,4640.735,4641.21,1016
1787599860,4641.16,4642.215,4640.94,4641.855,1110
1787599920,4641.77,4641.99,4640.48,4641.13,1041
1787599980,4641.135,4642.13,4640.315,4642.13,822
1787600040,4642.14,4642.675,4641.04,4641.04,528
1787600100,4641.045,4642.085,4640.885,4642.055,703
1787600160,4642.03,4645.055,4641.975,4645.005,838
1786917840,4372.68,4373.42,4372.68,4373.135,27
1786917900,4373.205,4375.95,4372.525,4374.68,316
1786917960,4374.62,4375.105,4373.585,4373.725,209
1786918020,4373.79,4374.295,4372.31,4373.505,264
1786918080,4373.535,4376.525,4373.335,4375.95,303
1786918140,4376.01,4377.04,4375.405,4376.55,263
1786918200,4376.46,4378.36,4376.385,4377.63,236
1786918260,4377.615,4378.11,4376.905,4377.48,181
1786918320,4377.535,4378.94,4375.89,4376.195,156
1786918380,4376.17,4376.27,4374.4,4375.855,171
1786918440,4375.84,4375.97,4374.775,4375.865,136
1786918500,4375.83,4376.11,4375.135,4375.235,113
1786918560,4375.33,4375.57,4374.66,4374.975,103
1786918620,4375.065,4375.37,4373.935,4374.235,119
1786918680,4374.38,4374.915,4372.795,4373.005,239
1786918740,4373.055,4374.185,4372.965,4374.05,139
1786918800,4374.09,4374.445,4373.645,4373.74,96
1786918860,4373.78,4373.865,4373.38,4373.72,124
1786918920,4373.67,4373.965,4373.055,4373.67,141
1786918980,4373.61,4375.27,4373.45,4373.945,209
1786919040,4373.945,4374.535,4373.305,4373.32,111
1786919100,4373.26,4373.98,4372.985,4373.8,106
1786919160,4373.79,4375.375,4373.68,4374.875,99
1786919220,4374.825,4375.325,4374.48,4374.785,130
1786919280,4374.735,4375.49,4374.64,4375.13,88
1786919340,4374.98,4374.98,4374.265,4374.655,114
1786919400,4374.68,4377.195,4374.68,4376.28,211
1786919460,4376.33,4376.54,4375.305,4375.605,163
1786919520,4375.695,4377.2,4375.695,4377.06,206
1786919580,4377.055,4377.605,4376.69,4377.605,137
1786919640,4377.61,4378.245,4377.055,4377.465,250
1786919700,4377.455,4377.455,4376.925,4377.24,105
1786919760,4377.225,4377.89,4376.975,4377.285,109
1786919820,4377.28,4377.905,4377.08,4377.575,102
1786919880,4377.63,4377.63,4377.32,4377.49,92
1786919940,4377.485,4379.185,4377.485,4378.91,124
1786920000,4378.895,4379.08,4378.245,4378.425,142
1786920060,4378.43,4378.55,4378.165,4378.205,70
1786920120,4378.21,4378.69,4378.075,4378.305,103
1786920180,4378.295,4378.295,4376.99,4377.26,161
1786920240,4377.21,4378.06,4377.18,4378.055,128
1786920300,4378.045,4379.01,4377.945,4379.005,160
1786920360,4379.0,4379.16,4378.05,4379.16,116
1786920420,4379.155,4380.68,4378.8,4379.635,334
1786920480,4379.68,4380.865,4379.455,4380.685,256
1786920540,4380.7,4381.155,4380.265,4380.69,210
1786920600,4380.675,4381.31,4380.215,4381.14,195
1786920660,4381.065,4382.325,4380.865,4381.99,159
1786920720,4381.985,4382.715,4381.68,4382.43,160
1786920780,4382.48,4384.525,4382.36,4384.005,234
1786920840,4383.975,4383.975,4382.935,4383.365,202
1786920900,4383.28,4383.805,4382.99,4383.555,123
1786920960,4383.56,4385.135,4382.78,4385.095,253
1786921020,4385.09,4385.09,4384.5,4384.785,151
1786921080,4384.77,4385.465,4384.71,4385.04,180
1786921140,4385.0,4386.86,4384.915,4386.04,237
1786921200,4386.0,4386.345,4380.495,4381.05,560
1786921260,4381.085,4383.64,4381.085,4383.62,339
1786921320,4383.64,4385.06,4383.64,4384.895,199
1786921380,4384.865,4384.9,4384.105,4384.26,158
1786921440,4384.255,4384.3,4381.45,4382.255,223
1786921500,4382.27,4382.62,4381.37,4382.015,260
1786921560,4382.02,4382.36,4381.285,4381.605,182
1786921620,4381.61,4382.01,4381.3,4381.36,140
1786921680,4381.345,4382.085,4381.075,4381.775,158
1786921740,4381.795,4382.995,4381.69,4382.995,160
1786921800,4383.125,4383.135,4382.545,4382.85,130
1786921860,4382.76,4383.345,4382.625,4382.75,173
1786921920,4382.725,4383.025,4381.43,4382.24,181
1786921980,4382.08,4382.13,4381.385,4381.495,48
1786922040,4381.445,4381.59,4379.59,4379.865,81
1786922100,4379.835,4380.49,4379.835,4379.895,105
1786922160,4379.865,4380.41,4379.66,4380.39,80
1786922220,4380.42,4381.045,4380.37,4380.44,142
1786922280,4380.425,4380.705,4378.46,4379.605,245
1786922340,4379.615,4380.105,4379.13,4380.055,101
1786922400,4379.92,4380.195,4378.985,4380.01,375
1786922460,4380.015,4380.925,4379.33,4379.98,256
1786922520,4379.945,4379.945,4375.255,4375.755,410
1786922580,4375.785,4377.13,4375.755,4376.39,218
1786922640,4376.42,4376.455,4375.93,4376.03,107
1786922700,4375.985,4376.56,4374.24,4375.445,278
1786922760,4375.45,4376.66,4375.43,4376.65,132
1786922820,4376.57,4376.575,4375.885,4376.405,159
1786922880,4376.33,4376.33,4374.375,4374.435,189
1786922940,4374.485,4375.035,4372.685,4374.87,321
1786923000,4374.92,4375.075,4373.375,4373.77,399
1786923060,4373.775,4375.425,4373.775,4374.725,299
1786923120,4374.705,4374.92,4370.29,4372.49,619
1786923180,4372.655,4373.405,4369.935,4370.61,354
1786923240,4370.615,4371.34,4370.615,4371.055,213
1786923300,4371.065,4371.945,4368.7,4368.87,358
1786923360,4368.92,4369.165,4367.62,4368.42,302
1786923420,4368.52,4368.555,4367.29,4368.36,214
1786923480,4368.39,4369.8,4368.315,4369.8,166
1786923540,4369.805,4371.955,4369.785,4370.63,210
1786923600,4370.565,4370.58,4368.04,4368.98,264
1786923660,4368.985,4369.02,4367.91,4368.755,193
1786923720,4368.74,4369.335,4368.325,4369.24,115
1786923780,4369.23,4369.44,4368.375,4369.075,98
1786923840,4369.175,4369.325,4368.445,4368.445,109
1786923900,4368.44,4370.52,4368.32,4370.51,238
1786923960,4370.58,4372.24,4370.58,4372.13,280
1786924020,4372.2,4372.27,4371.6,4372.26,262
1786924080,4372.24,4373.955,4372.01,4373.445,236
1786924140,4373.4,4373.5,4371.79,4371.865,175
1786924200,4372.125,4372.975,4371.705,4371.76,243
1786924260,4371.66,4372.445,4370.585,4371.645,208
1786924320,4371.555,4372.545,4371.33,4371.5,213
1786924380,4371.68,4372.45,4371.15,4371.72,152
1786924440,4371.65,4372.73,4371.32,4372.02,172
1786924500,4371.975,4372.165,4370.43,4371.27,280
1786924560,4371.28,4371.45,4370.275,4371.445,247
1786924620,4371.44,4372.455,4371.375,4372.435,141
1786924680,4372.355,4372.355,4369.635,4370.53,414
1786924740,4370.54,4370.915,4370.15,4370.235,313
1786924800,4370.315,4372.24,4368.195,4369.29,951
1786924860,4369.355,4370.255,4368.1,4370.155,667
1786924920,4370.165,4374.07,4369.495,4373.45,683
1786924980,4373.495,4373.835,4372.395,4373.275,686
1786925040,4373.205,4375.97,4372.62,4374.785,760
1786925100,4374.795,4375.5,4372.345,4373.1,725
1786925160,4373.115,4374.41,4372.53,4373.08,625
1786925220,4373.075,4375.17,4373.05,4374.635,289
1786925280,4374.64,4376.105,4374.64,4375.56,532
1786925340,4375.48,4375.53,4372.245,4372.435,452
1786925400,4372.49,4376.125,4372.3,4375.865,365
1786925460,4375.815,4378.81,4375.675,4376.215,563
1786925520,4376.0,4379.6,4375.815,4379.465,569
1786925580,4379.44,4379.565,4377.235,4377.86,335
1786925640,4377.81,4379.48,4376.605,4378.92,357
1786925700,4378.91,4379.87,4378.6,4379.85,222
1786925760,4379.795,4382.055,4379.075,4381.78,497
1786925820,4381.79,4386.21,4381.735,4385.8,694
1786925880,4385.85,4387.465,4385.085,4385.41,770
1786925940,4385.385,4385.385,4383.79,4384.565,572
1786926000,4384.59,4388.41,4384.535,4387.75,719
1786926060,4387.63,4388.11,4386.43,4386.96,310
1786926120,4386.965,4386.98,4384.73,4384.73,429
1786926180,4384.75,4385.11,4383.975,4384.825,366
1786926240,4384.795,4387.655,4384.795,4386.945,443
1786926300,4386.94,4388.125,4386.535,4387.98,292
1786926360,4387.99,4389.4,4387.715,4388.315,419
1786926420,4388.305,4388.565,4386.945,4388.505,295
1786926480,4388.52,4391.08,4388.465,4390.0,461
1786926540,4390.015,4391.0,4389.76,4389.89,341
1786926600,4389.87,4391.6,4389.49,4391.41,414
1786926660,4391.415,4393.375,4391.09,4393.0,619
1786926720,4393.04,4394.5,4392.72,4393.63,426
1786926780,4393.615,4393.725,4392.29,4393.345,383
1786926840,4393.335,4393.39,4392.11,4392.73,371
1786926900,4392.705,4393.185,4391.865,4392.04,249
1786926960,4392.045,4392.24,4390.29,4390.36,285
1786927020,4390.355,4390.72,4388.705,4389.13,399
1786927080,4389.185,4389.75,4388.75,4389.185,287
1786927140,4389.175,4389.96,4388.975,4389.135,282
1786927200,4389.19,4389.75,4387.72,4387.91,308
1786927260,4387.885,4390.08,4387.61,4390.08,368
1786927320,4390.195,4390.785,4389.855,4390.42,371
1786927380,4390.3,4392.985,4390.11,4392.77,353
1786927440,4392.765,4397.84,4392.35,4396.1,668
1786927500,4396.07,4396.355,4394.665,4394.885,397
1786927560,4394.895,4396.285,4394.55,4395.385,496
1786927620,4395.37,4396.545,4394.8,4395.975,348
1786927680,4395.935,4396.475,4395.1,4396.24,345
1786927740,4396.25,4396.43,4394.6,4395.455,310
1786927800,4395.53,4397.37,4395.48,4396.18,431
1786927860,4396.185,4396.505,4394.69,4395.71,486
1786927920,4395.725,4398.845,4395.725,4397.92,693
1786927980,4397.905,4398.645,4397.61,4397.99,531
1786928040,4397.975,4398.36,4397.125,4398.2,386
1786928100,4398.18,4398.42,4397.96,4398.155,301
1786928160,4398.175,4398.41,4398.06,4398.255,360
1786928220,4398.26,4400.86,4397.74,4399.575,582
1786928280,4399.5,4402.015,4398.145,4401.53,802
1786928340,4401.41,4401.425,4399.195,4401.005,991
1786928400,4400.995,4407.51,4399.805,4402.85,2060
1786928460,4402.94,4405.7,4399.135,4404.84,1944
1786928520,4404.85,4407.46,4401.38,4402.92,1854
1786928580,4402.89,4406.515,4402.145,4406.505,1440
1786928640,4406.53,4409.26,4405.695,4408.03,1638
1786928700,4408.04,4408.585,4405.24,4405.79,1260
1786928760,4405.85,4410.585,4405.525,4410.045,1238
1786928820,4410.065,4411.615,4409.725,4411.27,832
1786928880,4411.26,4411.765,4409.31,4409.79,793
1786928940,4409.855,4410.065,4406.92,4406.92,506
1786929000,4407.035,4407.115,4404.655,4406.07,777
1786929060,4406.095,4407.55,4404.305,4406.255,677
1786929120,4406.31,4407.64,4405.485,4405.94,382
1786929180,4405.95,4410.79,4405.915,4410.675,527
1786929240,4410.665,4411.915,4409.215,4409.215,750
1786929300,4409.22,4410.005,4407.82,4408.01,760
1786929360,4407.985,4408.58,4406.165,4406.645,955
1786929420,4406.67,4409.955,4406.515,4409.505,914
1786929480,4409.46,4410.56,4407.68,4408.07,877
1786929540,4408.09,4409.365,4407.965,4407.97,786
1786929600,4407.985,4410.225,4407.755,4409.36,997
1786929660,4409.34,4411.145,4408.9,4410.01,682
1786929720,4409.98,4412.79,4409.3,4412.66,704
1786929780,4412.655,4415.235,4412.18,4415.185,810
1786929840,4415.125,4416.55,4412.29,4412.62,912
1786929900,4412.615,4414.965,4412.02,4413.1,919
1786929960,4412.94,4413.2,4408.09,4408.61,971
1786930020,4408.655,4410.575,4408.105,4409.49,616
1786930080,4409.41,4409.455,4408.31,4408.72,557
1786930140,4408.75,4409.29,4406.43,4407.265,572
1786930200,4407.32,4408.18,4405.63,4405.975,752
1786930260,4406.02,4406.495,4404.805,4405.75,665
1786930320,4405.76,4407.45,4404.28,4406.96,749
1786930380,4406.955,4407.64,4403.48,4403.48,706
1786930440,4403.405,4403.52,4401.58,4402.38,695
1786930500,4402.28,4402.845,4399.92,4402.815,743
1786930560,4402.785,4403.315,4399.54,4401.355,609
1786930620,4401.405,4402.3,4400.035,4400.18,540
1786930680,4400.185,4400.68,4399.115,4400.12,485
1786930740,4400.155,4401.67,4399.72,4400.78,491
1786930800,4400.865,4401.495,4400.13,4400.68,404
1786930860,4400.735,4401.01,4397.635,4397.68,585
1786930920,4397.735,4401.295,4397.52,4400.7,605
1786930980,4400.695,4401.72,4400.185,4400.49,422
1786931040,4400.385,4403.71,4399.55,4403.535,492
1786931100,4403.52,4403.925,4400.255,4400.275,526
1786931160,4400.29,4400.785,4399.31,4399.805,620
1786931220,4399.795,4399.965,4396.85,4397.06,815
1786931280,4397.15,4397.87,4395.535,4395.84,550
1786931340,4396.01,4396.985,4394.195,4395.305,657
1786931400,4395.325,4395.325,4392.055,4394.87,683
1786931460,4394.895,4395.095,4393.05,4394.145,632
1786931520,4394.165,4396.74,4394.155,4395.875,694
1786931580,4395.9,4399.01,4395.78,4396.79,476
1786931640,4396.74,4397.76,4396.22,4397.71,390
1786931700,4397.66,4397.675,4395.76,4396.205,483
1786931760,4396.215,4396.69,4394.725,4394.955,576
1786931820,4395.04,4395.435,4393.23,4394.71,435
1786931880,4394.66,4396.0,4394.58,4396.0,313
1786931940,4395.9,4396.18,4394.915,4395.755,270
1786932000,4395.75,4397.07,4395.08,4396.26,627
1786932060,4396.315,4398.315,4395.975,4397.37,418
1786932120,4397.24,4397.96,4396.525,4396.815,203
1786932180,4396.8,4396.8,4394.87,4396.125,354
1786932240,4396.095,4396.785,4395.19,4395.945,442
1786932300,4395.94,4397.46,4395.69,4396.63,496
1786932360,4396.575,4397.195,4393.32,4393.73,683
1786932420,4393.725,4394.985,4392.875,4393.365,531
1786932480,4393.405,4395.96,4392.645,4395.94,485
1786932540,4395.93,4396.195,4395.245,4395.68,336
1786932600,4395.405,4395.42,4392.63,4393.095,376
1786932660,4393.08,4394.845,4392.84,4394.63,356
1786932720,4394.485,4395.43,4393.4,4393.665,410
1786932780,4393.6,4394.73,4393.095,4394.195,483
1786932840,4394.24,4394.955,4393.56,4394.42,413
1786932900,4394.405,4394.455,4392.39,4393.675,453
1786932960,4393.635,4395.825,4393.235,4395.72,460
1786933020,4395.67,4395.81,4394.13,4394.205,606
1786933080,4394.175,4394.315,4392.59,4394.3,499
1786933140,4394.315,4395.4,4393.875,4393.935,443
1786933200,4393.91,4394.12,4392.33,4393.085,346
1786933260,4393.005,4393.005,4389.87,4390.95,441
1786933320,4390.99,4392.4,4390.99,4392.35,191
1786933380,4392.445,4395.06,4392.26,4394.83,317
1786933440,4394.825,4395.26,4393.705,4394.88,315
1786933500,4394.885,4395.665,4394.68,4395.535,240
1786933560,4395.56,4397.155,4395.37,4396.965,311
1786933620,4396.79,4397.7,4395.985,4397.435,291
1786933680,4397.38,4397.38,4396.58,4396.645,101
1786933740,4396.62,4396.625,4394.935,4395.48,220
1786933800,4395.525,4397.775,4395.49,4396.86,817
1786933860,4396.855,4398.225,4395.83,4397.335,699
1786933920,4397.34,4397.82,4396.64,4397.09,414
1786933980,4397.08,4397.44,4392.445,4394.275,606
1786934040,4394.23,4394.805,4392.28,4393.005,473
1786934100,4392.955,4394.95,4392.1,4394.55,495
1786934160,4394.58,4394.755,4393.245,4393.95,370
1786934220,4393.94,4395.57,4393.45,4395.19,236
1786934280,4395.25,4395.51,4392.84,4393.335,453
1786934340,4393.34,4394.37,4391.425,4392.14,643
1786934400,4392.05,4392.05,4389.755,4391.805,665
1786934460,4391.865,4394.08,4391.105,4393.735,406
1786934520,4393.63,4394.925,4393.005,4393.535,333
1786934580,4393.7,4395.06,4393.55,4394.685,392
1786934640,4394.6,4395.295,4392.945,4393.05,368
1786934700,4393.04,4393.275,4390.665,4391.5,403
1786934760,4391.515,4393.385,4391.515,4392.65,284
1786934820,4392.595,4392.94,4391.56,4392.56,308
1786934880,4392.565,4392.835,4391.46,4391.52,259
1786934940,4391.32,4392.065,4391.06,4391.59,258
1786935000,4391.655,4392.12,4391.125,4392.12,309
1786935060,4392.05,4392.79,4391.47,4391.59,299
1786935120,4391.585,4391.7,4390.19,4391.53,446
1786935180,4391.54,4391.915,4390.99,4391.09,412
1786935240,4391.215,4391.415,4390.265,4390.44,382
1786935300,4390.29,4390.78,4388.455,4389.115,345
1786935360,4389.125,4392.66,4389.12,4392.345,352
1786935420,4392.205,4393.395,4391.945,4392.485,261
1786935480,4392.38,4393.545,4392.105,4392.31,233
1786935540,4392.265,4393.38,4391.83,4393.255,263
1786935600,4393.25,4394.885,4393.25,4394.24,383
1786935660,4394.265,4394.695,4393.82,4394.26,304
1786935720,4394.27,4394.735,4392.96,4393.625,336
1786935780,4393.685,4394.275,4392.615,4393.19,290
1786935840,4393.15,4393.355,4392.455,4392.605,192
1786935900,4392.715,4393.54,4392.08,4392.08,240
1786935960,4392.075,4393.86,4392.05,4392.875,236
1786936020,4392.83,4394.04,4392.16,4393.8,243
1786936080,4393.855,4393.94,4391.685,4392.355,195
1786936140,4392.245,4392.305,4389.285,4389.82,361
1786936200,4389.83,4391.735,4389.83,4390.96,241
1786936260,4390.955,4391.0,4388.7,4389.25,250
1786936320,4389.245,4389.52,4389.085,4389.365,203
1786936380,4389.42,4390.32,4389.035,4389.41,305
1786936440,4389.395,4390.405,4389.185,4390.405,345
1786936500,4390.49,4390.535,4388.285,4389.32,487
1786936560,4389.335,4390.155,4388.325,4390.03,374
1786936620,4390.08,4391.025,4389.42,4390.48,304
1786936680,4390.485,4390.96,4389.765,4390.045,189
1786936740,4389.995,4391.04,4389.99,4390.79,175
1786936800,4390.84,4391.705,4390.47,4391.35,162
1786936860,4391.38,4391.395,4390.075,4390.47,200
1786936920,4390.515,4391.73,4390.28,4390.805,154
1786936980,4390.72,4391.745,4389.955,4391.2,331
1786937040,4391.16,4391.45,4390.325,4390.805,320
1786937100,4390.725,4390.86,4389.835,4390.305,218
1786937160,4390.315,4390.935,4388.83,4388.935,212
1786937220,4388.93,4389.64,4388.735,4389.38,218
1786937280,4389.425,4390.84,4388.695,4390.675,296
1786937340,4390.685,4393.7,4390.615,4393.08,425
1786937400,4393.125,4393.135,4391.15,4391.5,317
1786937460,4391.44,4394.025,4391.285,4393.775,380
1786937520,4393.71,4395.64,4393.28,4394.975,289
1786937580,4395.0,4395.095,4393.97,4394.725,202
1786937640,4394.745,4395.225,4393.61,4394.45,344
1786937700,4394.32,4394.7,4393.3,4393.96,222
1786937760,4393.97,4393.985,4392.455,4393.165,187
1786937820,4393.2,4394.42,4393.2,4393.77,166
1786937880,4393.85,4395.23,4393.745,4393.96,278
1786937940,4393.99,4394.545,4393.51,4393.745,137
1786938000,4393.775,4395.47,4393.775,4395.36,231
1786938060,4395.325,4395.845,4394.85,4395.345,187
1786938120,4395.295,4397.085,4395.02,4396.595,261
1786938180,4396.605,4397.115,4396.065,4397.01,236
1786938240,4397.1,4397.215,4394.99,4395.195,203
1786938300,4395.185,4395.67,4393.72,4393.95,270
1786938360,4393.9,4394.885,4393.735,4394.47,195
1786938420,4394.465,4394.96,4393.695,4393.745,194
1786938480,4393.74,4394.25,4392.955,4393.625,235
1786938540,4393.715,4395.405,4393.56,4394.92,155
1786938600,4394.955,4395.23,4394.43,4394.85,166
1786938660,4394.865,4395.24,4394.365,4394.405,161
1786938720,4394.34,4395.085,4394.295,4394.67,152
1786938780,4394.625,4395.195,4394.545,4394.935,123
1786938840,4394.905,4395.575,4394.87,4395.155,155
1786938900,4395.205,4395.615,4394.53,4394.595,111
1786938960,4394.645,4395.28,4394.28,4394.365,142
1786939020,4394.35,4395.08,4393.95,4395.08,147
1786939080,4395.075,4397.195,4395.075,4397.05,216
1786939140,4397.13,4397.69,4396.985,4397.045,202
1786939200,4397.035,4397.81,4396.56,4397.08,263
1786939260,4397.085,4398.43,4396.98,4397.795,255
1786939320,4397.73,4399.635,4396.63,4396.63,373
1786939380,4396.715,4398.09,4396.705,4397.74,138
1786939440,4397.66,4397.99,4397.28,4397.85,111
1786939500,4397.84,4398.63,4396.795,4396.795,188
1786939560,4396.72,4398.735,4396.43,4398.17,257
1786939620,4398.185,4398.875,4397.56,4397.75,249
1786939680,4397.73,4398.61,4396.58,4397.91,270
1786939740,4397.915,4398.475,4397.255,4397.86,348
1786939800,4397.715,4399.505,4397.19,4399.195,296
1786939860,4399.19,4399.455,4398.125,4398.125,277
1786939920,4398.12,4399.58,4398.12,4399.2,375
1786939980,4399.14,4399.17,4398.46,4398.81,167
1786940040,4398.835,4399.285,4398.3,4398.445,118
1786940100,4398.495,4398.945,4398.21,4398.21,117
1786940160,4398.305,4398.69,4397.25,4398.06,172
1786940220,4397.99,4398.415,4397.2,4397.7,209
1786940280,4397.725,4397.775,4396.8,4396.895,173
1786940340,4396.925,4397.48,4396.82,4397.12,117
1786940400,4397.16,4397.165,4395.68,4395.915,121
1786940460,4395.915,4395.915,4393.015,4393.73,368
1786940520,4393.875,4395.07,4393.685,4394.935,217
1786940580,4394.94,4395.545,4393.64,4393.65,140
1786940640,4393.655,4394.315,4393.48,4393.77,132
1786940700,4393.83,4393.95,4392.405,4393.535,159
1786940760,4393.515,4393.87,4393.27,4393.405,125
1786940820,4393.38,4393.705,4393.01,4393.03,142
1786940880,4393.015,4393.33,4390.235,4391.09,340
1786940940,4391.02,4391.62,4390.605,4391.045,197
1786941000,4391.055,4391.625,4390.175,4390.415,230
1786941060,4390.53,4390.75,4389.1,4389.63,157
1786941120,4389.615,4390.26,4389.015,4390.145,202
1786941180,4390.025,4391.385,4389.87,4391.36,147
1786941240,4391.355,4392.14,4390.99,4391.975,218
1786941300,4391.96,4391.96,4390.19,4390.725,162
1786941360,4390.71,4391.28,4390.5,4391.28,99
1786941420,4391.14,4392.3,4391.14,4392.26,262
