time_unix,open,high,low,close,volume
1787204700,4480.775,4480.9,4479.25,4479.7,482
1787204760,4479.625,4480.125,4479.515,4479.565,358
1787204820,4479.58,4481.59,4479.525,4481.23,349
1787204880,4481.22,4481.485,4480.46,4480.865,382
1787204940,4480.885,4481.495,4480.435,4481.29,311
1787205000,4481.325,4481.845,4480.76,4481.105,415
1787205060,4481.1,4481.47,4480.125,4480.35,382
1787205120,4480.34,4481.155,4479.12,4480.47,400
1787205180,4480.465,4480.725,4478.53,4478.935,422
1787205240,4478.925,4479.72,4478.635,4478.745,342
1787205300,4478.825,4479.47,4478.075,4479.47,413
1787205360,4479.495,4480.685,4479.01,4479.15,244
1787205420,4479.045,4481.005,4478.945,4480.84,387
1787205480,4480.85,4482.11,4480.185,4482.03,402
1787205540,4482.02,4483.38,4481.3,4481.425,384
1787205600,4481.35,4482.815,4480.185,4480.25,497
1787205660,4480.315,4482.685,4480.17,4481.485,489
1787205720,4481.57,4484.88,4481.57,4484.475,588
1787205780,4484.48,4484.88,4484.17,4484.42,464
1787205840,4484.475,4488.935,4483.82,4488.74,530
1787205900,4488.685,4490.21,4488.53,4490.085,603
1787205960,4490.09,4490.99,4489.65,4489.69,380
1787206020,4489.645,4490.385,4487.95,4490.385,373
1787206080,4490.335,4490.635,4489.605,4489.95,295
1787206140,4490.0,4491.61,4489.985,4490.32,393
1787206200,4490.35,4492.2,4490.0,4492.14,449
1787206260,4492.225,4493.105,4491.195,4491.2,468
1787206320,4491.185,4491.48,4490.41,4491.285,500
1787206380,4491.295,4493.225,4490.88,4493.155,361
1787206440,4493.17,4493.53,4492.82,4492.97,384
1787206500,4492.975,4494.7,4492.15,4494.025,535
1787206560,4494.035,4494.595,4493.41,4494.49,443
1787206620,4494.45,4496.065,4494.45,4495.765,346
1787206680,4495.81,4495.81,4491.845,4493.68,477
1787206740,4493.72,4494.61,4491.91,4493.695,531
1787206800,4493.645,4494.47,4492.95,4493.605,385
1787206860,4493.61,4494.225,4492.985,4493.225,371
1787206920,4493.205,4493.985,4492.34,4492.935,501
1787206980,4492.93,4493.16,4492.34,4492.99,460
1787207040,4493.025,4493.45,4492.59,4493.315,232
1787207100,4493.365,4494.515,4493.15,4493.155,421
1787207160,4493.16,4494.415,4493.16,4494.05,308
1787207220,4494.0,4494.285,4493.445,4493.79,270
1787207280,4493.85,4495.655,4493.8,4495.28,256
1787207340,4495.27,4495.3,4493.84,4494.17,303
1787207400,4494.165,4494.45,4492.33,4494.255,442
1787207460,4494.355,4495.155,4493.5,4494.645,377
1787207520,4494.655,4495.245,4493.985,4494.27,504
1787207580,4494.245,4494.62,4493.02,4493.575,378
1787207640,4493.545,4495.255,4493.49,4495.135,329
1787207700,4495.13,4495.475,4494.305,4494.96,406
1787207760,4494.94,4495.125,4494.475,4494.74,277
1787207820,4494.79,4495.255,4494.5,4494.595,270
1787207880,4494.575,4494.605,4493.95,4494.435,325
1787207940,4494.41,4494.42,4493.345,4493.79,317
1787208000,4493.775,4494.46,4492.86,4493.61,398
1787208060,4493.655,4494.27,4493.46,4493.57,540
1787208120,4493.59,4493.91,4492.875,4493.04,371
1787208180,4493.035,4493.745,4492.745,4493.0,555
1787208240,4493.075,4493.205,4491.96,4492.575,458
1787208300,4492.59,4495.41,4492.59,4494.995,720
1787208360,4494.98,4495.22,4494.43,4494.925,419
1787208420,4494.93,4495.305,4494.225,4494.275,383
1787208480,4494.235,4494.505,4493.595,4494.495,410
1787208540,4494.51,4494.565,4492.76,4493.295,432
1787208600,4493.215,4493.4,4491.34,4492.535,492
1787208660,4492.545,4493.185,4491.89,4492.21,357
1787208720,4492.23,4493.42,4492.23,4492.82,333
1787208780,4492.81,4493.45,4492.19,4492.315,273
1787208840,4492.29,4493.095,4491.75,4492.125,435
1787208900,4492.12,4492.48,4491.345,4491.88,364
1787208960,4491.87,4492.675,4491.54,4492.07,273
1787209020,4492.065,4493.645,4491.835,4493.385,380
1787209080,4493.39,4494.315,4492.905,4494.125,281
1787209140,4494.095,4494.415,4493.64,4493.935,605
1787209200,4493.89,4494.01,4492.02,4492.75,960
1787209260,4492.755,4493.42,4491.765,4492.305,597
1787209320,4492.265,4492.405,4488.12,4488.735,844
1787209380,4488.73,4489.185,4488.42,4488.87,406
1787209440,4488.86,4488.985,4487.535,4488.75,470
1787209500,4488.79,4488.79,4487.435,4488.03,426
1787209560,4488.035,4489.355,4487.725,4488.78,564
1787209620,4488.665,4489.215,4487.79,4488.35,523
1787209680,4488.34,4490.36,4488.335,4490.155,422
1787209740,4490.2,4490.895,4489.255,4489.295,420
1787209800,4489.28,4490.425,4489.245,4490.04,439
1787209860,4489.995,4490.435,4489.45,4489.885,488
1787209920,4489.89,4490.425,4489.31,4489.7,450
1787209980,4489.71,4489.715,4488.59,4488.69,496
1787210040,4488.63,4488.81,4487.31,4488.0,463
1787210100,4487.96,4490.585,4487.87,4489.075,580
1787210160,4489.155,4489.285,4487.595,4488.47,708
1787210220,4488.475,4488.495,4487.77,4488.29,290
1787210280,4488.265,4488.32,4487.315,4487.525,368
1787210340,4487.515,4488.25,4487.085,4487.27,472
1787210400,4487.275,4487.545,4486.675,4487.05,319
1787210460,4487.1,4488.21,4486.91,4487.24,257
1787210520,4487.2,4488.085,4487.105,4487.545,263
1787210580,4487.515,4487.665,4486.185,4486.7,456
1787210640,4486.695,4487.28,4485.715,4485.81,288
1787210700,4485.78,4486.085,4485.075,4485.475,347
1787210760,4485.485,4486.415,4485.14,4485.14,344
1787210820,4485.135,4485.535,4484.13,4484.915,367
1787210880,4484.86,4485.1,4483.765,4483.875,438
1787210940,4483.89,4484.875,4483.86,4484.17,417
1787211000,4484.185,4484.985,4483.645,4484.985,537
1787211060,4484.98,4486.295,4484.485,4486.25,548
1787211120,4486.255,4486.29,4484.38,4484.99,548
1787211180,4484.975,4487.275,4484.615,4487.13,491
1787211240,4487.135,4490.005,4486.515,4489.98,510
1787211300,4490.0,4491.325,4489.575,4490.33,336
1787211360,4490.17,4491.35,4490.13,4490.77,352
1787211420,4490.8,4491.04,4489.805,4490.205,368
1787211480,4490.19,4491.415,4489.755,4490.87,289
1787211540,4490.85,4491.06,4489.265,4490.325,346
1787211600,4490.235,4492.065,4490.02,4492.055,480
1787211660,4492.075,4493.395,4491.11,4492.585,567
1787211720,4492.6,4493.645,4491.405,4491.755,482
1787211780,4491.665,4492.195,4489.81,4489.925,331
1787211840,4490.055,4491.385,4489.36,4491.385,298
1787211900,4491.38,4492.725,4490.13,4492.51,232
1787211960,4492.525,4492.705,4491.87,4492.545,453
1787212020,4492.62,4494.145,4490.88,4490.885,573
1787212080,4490.855,4491.065,4489.52,4489.705,324
1787212140,4489.75,4490.56,4489.225,4489.35,360
1787212200,4489.3,4489.585,4488.545,4489.32,430
1787212260,4489.305,4490.715,4488.36,4490.66,493
1787212320,4490.715,4490.73,4488.87,4489.79,459
1787212380,4489.685,4489.985,4488.855,4489.715,365
1787212440,4489.755,4491.165,4489.485,4491.085,278
1787212500,4491.09,4491.915,4490.93,4491.695,416
1787212560,4491.765,4492.59,4490.445,4492.165,394
1787212620,4492.16,4492.16,4491.275,4491.57,182
1787212680,4490.13,4490.655,4489.65,4489.65,153
1787212740,4489.765,4491.39,4489.425,4491.105,365
1787212800,4491.105,4491.795,4490.835,4491.525,825
1787212860,4491.61,4493.55,4491.5,4492.92,772
1787212920,4492.995,4493.535,4490.84,4491.615,731
1787212980,4491.62,4495.2,4491.62,4493.85,616
1787213040,4493.845,4493.865,4491.805,4492.555,503
1787213100,4492.545,4492.83,4491.45,4491.49,642
1787213160,4491.485,4493.67,4491.225,4493.49,570
1787213220,4493.515,4494.555,4492.83,4494.51,583
1787213280,4494.495,4494.535,4493.025,4493.22,448
1787213340,4493.19,4494.36,4492.42,4494.13,423
1787213400,4494.135,4495.415,4493.295,4493.585,467
1787213460,4493.59,4493.615,4491.925,4492.45,495
1787213520,4492.445,4493.47,4492.07,4492.71,541
1787213580,4492.84,4492.93,4492.025,4492.42,558
1787213640,4492.45,4494.76,4492.215,4494.495,722
1787213700,4494.5,4495.0,4494.17,4494.855,395
1787213760,4494.87,4498.23,4494.735,4497.99,676
1787213820,4497.945,4498.445,4496.915,4497.26,543
1787213880,4497.255,4498.02,4496.78,4497.5,481
1787213940,4497.49,4498.78,4495.795,4496.265,642
1787214000,4496.24,4496.65,4495.93,4495.99,310
1787214060,4495.985,4496.995,4495.015,4496.865,310
1787214120,4496.79,4497.38,4496.115,4497.075,282
1787214180,4497.16,4497.7,4496.835,4497.525,278
1787214240,4497.505,4498.275,4495.475,4495.705,324
1787214300,4495.58,4496.395,4494.56,4495.18,270
1787214360,4495.17,4495.17,4492.65,4492.69,281
1787214420,4492.58,4492.58,4490.16,4490.77,643
1787214480,4490.755,4491.195,4490.215,4490.61,439
1787214540,4490.615,4492.03,4490.425,4491.56,394
1787214600,4491.555,4492.01,4489.885,4490.325,531
1787214660,4490.39,4490.555,4487.34,4487.965,743
1787214720,4487.985,4489.06,4487.62,4488.235,612
1787214780,4488.19,4490.12,4488.075,4489.72,376
1787214840,4489.715,4493.38,4489.64,4493.35,512
1787214900,4493.34,4495.295,4492.34,4494.275,432
1787214960,4494.225,4495.475,4493.785,4494.305,341
1787215020,4494.35,4495.205,4494.06,4495.02,238
1787215080,4495.06,4495.405,4493.775,4494.235,566
1787215140,4494.22,4494.22,4490.19,4491.75,378
1787215200,4491.65,4492.305,4491.12,4491.965,314
1787215260,4491.975,4492.04,4490.495,4490.5,213
1787215320,4490.555,4492.945,4490.355,4492.52,363
1787215380,4492.42,4493.11,4491.71,4491.98,379
1787215440,4492.115,4492.25,4490.67,4490.67,265
1787215500,4490.665,4491.805,4490.19,4491.51,259
1787215560,4491.15,4491.15,4488.26,4488.81,522
1787215620,4488.86,4489.425,4488.43,4488.715,316
1787215680,4488.765,4489.355,4488.455,4488.835,271
1787215740,4488.85,4489.185,4487.975,4488.025,174
1787215800,4488.215,4489.465,4487.72,4489.45,270
1787215860,4489.455,4490.085,4489.17,4489.17,369
1787215920,4489.195,4490.51,4488.695,4490.48,214
1787215980,4490.475,4490.965,4490.11,4490.86,250
1787216040,4490.825,4492.13,4490.49,4491.95,206
1787216100,4491.995,4492.245,4489.875,4489.94,414
1787216160,4489.955,4490.39,4489.025,4489.42,554
1787216220,4489.395,4489.395,4487.73,4487.755,441
1787216280,4487.775,4489.86,4487.695,4489.85,365
1787216340,4489.89,4489.89,4488.59,4489.35,408
1787216400,4489.39,4489.84,4488.535,4488.645,526
1787216460,4488.7,4489.745,4488.6,4488.99,404
1787216520,4489.035,4489.89,4488.465,4489.47,355
1787216580,4489.45,4490.84,4489.005,4490.32,334
1787216640,4490.345,4491.295,4489.71,4490.8,353
1787216700,4490.805,4491.48,4489.355,4489.37,369
1787216760,4489.365,4490.905,4489.055,4490.905,431
1787216820,4490.91,4491.965,4490.705,4491.845,484
1787216880,4491.865,4493.34,4491.285,4491.955,573
1787216940,4491.97,4492.75,4491.34,4491.725,441
1787217000,4491.77,4494.295,4491.715,4493.25,393
1787217060,4493.195,4493.685,4491.58,4492.365,288
1787217120,4492.415,4492.48,4491.43,4492.145,337
1787217180,4492.015,4492.67,4491.525,4492.015,281
1787217240,4492.05,4492.93,4492.01,4492.425,208
1787217300,4492.375,4493.055,4492.145,4493.055,229
1787217360,4493.05,4493.995,4492.85,4492.875,302
1787217420,4492.82,4493.82,4490.84,4491.26,457
1787217480,4491.29,4491.71,4490.645,4490.755,278
1787217540,4490.905,4490.96,4489.3,4489.42,234
1787217600,4489.44,4489.86,4488.395,4489.01,214
1787217660,4489.14,4493.085,4489.065,4492.34,267
1787217720,4492.38,4492.39,4491.165,4491.44,315
1787217780,4491.38,4491.645,4490.56,4490.775,315
1787217840,4490.8,4491.15,4489.845,4489.98,391
1787217900,4489.925,4490.795,4489.925,4490.205,216
1787217960,4490.155,4490.305,4489.135,4489.155,235
1787218020,4489.16,4489.855,4488.245,4489.56,295
1787218080,4489.49,4489.865,4488.79,4489.27,227
1787218140,4489.265,4490.95,4488.965,4490.05,340
1787218200,4490.1,4490.105,4488.005,4489.605,451
1787218260,4489.52,4490.715,4489.1,4489.41,518
1787218320,4489.36,4490.285,4487.9,4489.505,460
1787218380,4489.345,4489.695,4487.725,4487.985,268
1787218440,4487.94,4488.085,4486.985,4487.75,306
1787218500,4487.805,4488.135,4486.645,4486.835,259
1787218560,4486.94,4488.64,4486.3,4487.725,367
1787218620,4487.745,4487.885,4485.37,4486.03,259
1787218680,4486.02,4486.315,4484.71,4484.84,390
1787218740,4484.835,4486.435,4484.7,4486.315,307
1787218800,4486.33,4487.93,4486.19,4486.99,318
1787218860,4486.98,4487.93,4485.895,4486.635,305
1787218920,4486.695,4489.49,4486.565,4489.035,352
1787218980,4489.0,4490.485,4488.17,4490.4,319
1787219040,4490.34,4490.4,4489.125,4489.335,164
1787219100,4489.235,4489.235,4488.405,4489.05,183
1787219160,4489.045,4489.05,4487.765,4487.85,220
1787219220,4487.7,4488.545,4485.9,4486.28,249
1787219280,4486.13,4486.705,4485.55,4486.505,261
1787219340,4486.52,4486.52,4485.165,4485.61,395
1787219400,4485.64,4486.4,4485.065,4485.42,413
1787219460,4485.415,4485.54,4484.155,4485.37,410
1787219520,4485.35,4485.705,4483.96,4485.285,415
1787219580,4485.28,4485.475,4482.785,4483.085,526
1787219640,4483.105,4484.09,4482.145,4484.085,713
1787219700,4484.07,4484.125,4482.48,4482.76,460
1787219760,4482.775,4482.965,4482.005,4482.745,427
1787219820,4482.79,4483.77,4482.255,4483.525,551
1787219880,4483.48,4484.855,4483.07,4484.375,465
1787219940,4484.38,4484.455,4482.735,4482.735,453
1787220000,4482.75,4483.045,4480.865,4483.045,793
1787220060,4483.03,4483.185,4481.02,4482.52,508
1787220120,4482.625,4483.445,4482.36,4483.285,417
1787220180,4483.34,4485.87,4483.34,4485.37,406
1787220240,4485.36,4486.215,4485.26,4485.575,429
1787220300,4485.56,4487.115,4485.48,4486.44,584
1787220360,4486.43,4487.185,4486.255,4486.935,447
1787220420,4486.94,4487.38,4486.4,4486.57,419
1787220480,4486.62,4487.505,4486.57,4487.25,256
1787220540,4487.31,4489.945,4487.31,4489.71,243
1787220600,4489.705,4490.16,4488.305,4489.115,253
1787220660,4489.015,4489.77,4488.565,4489.025,281
1787220720,4489.06,4489.73,4488.7,4489.295,254
1787220780,4489.245,4490.5,4488.885,4490.26,448
1787220840,4490.255,4491.46,4489.97,4490.635,283
1787220900,4490.71,4491.37,4490.205,4490.445,258
1787220960,4490.33,4491.715,4490.295,4490.615,402
1787221020,4490.635,4491.3,4490.53,4491.29,524
1787221080,4491.155,4491.6,4490.9,4491.45,326
1787221140,4491.455,4491.815,4490.095,4490.655,479
1787221200,4490.62,4490.905,4488.255,4488.805,453
1787221260,4488.78,4488.785,4486.935,4487.14,348
1787221320,4487.095,4487.35,4486.605,4487.065,240
1787221380,4486.97,4487.515,4486.755,4486.905,167
1787221440,4486.855,4489.055,4486.495,4489.05,272
1787221500,4489.065,4490.995,4488.435,4489.785,499
1787221560,4489.7,4490.89,4489.425,4490.89,368
1787221620,4490.915,4491.695,4490.79,4490.84,289
1787221680,4490.825,4493.22,4490.57,4492.565,273
1787221740,4492.545,4494.375,4492.0,4494.025,415
1787221800,4493.985,4495.145,4493.695,4494.22,418
1787221860,4494.27,4494.37,4493.48,4494.055,189
1787221920,4494.125,4494.645,4493.765,4494.265,227
1787221980,4494.185,4494.715,4493.31,4493.325,267
1787222040,4493.32,4493.44,4492.6,4493.195,198
1787222100,4493.19,4493.26,4492.495,4492.625,278
1787222160,4492.63,4494.735,4492.38,4493.33,639
1787222220,4493.345,4494.225,4492.84,4492.935,344
1787222280,4492.975,4493.145,4490.74,4491.33,452
1787222340,4491.235,4491.555,4490.07,4490.535,200
1787222400,4490.445,4490.99,4490.165,4490.535,283
1787222460,4490.49,4491.0,4490.235,4490.55,224
1787222520,4490.64,4491.045,4490.255,4490.99,201
1787222580,4491.06,4491.06,4490.38,4490.38,170
1787222640,4490.275,4491.29,4490.19,4491.27,237
1787222700,4491.28,4491.37,4490.635,4490.76,186
1787222760,4490.705,4490.705,4488.8,4488.8,177
1787222820,4488.785,4490.955,4488.74,4490.73,284
1787222880,4490.695,4490.835,4489.59,4489.63,207
1787222940,4489.59,4490.375,4489.585,4490.26,125
1787223000,4490.295,4490.855,4490.215,4490.42,184
1787223060,4490.43,4490.47,4489.23,4490.23,246
1787223120,4490.205,4490.205,4489.365,4489.545,248
1787223180,4489.49,4489.735,4488.61,4488.84,243
1787223240,4488.885,4488.885,4487.575,4488.055,313
1787223300,4487.99,4488.53,4487.54,4488.39,324
1787223360,4488.34,4488.595,4487.91,4488.07,270
1787223420,4488.06,4489.9,4488.06,4488.94,439
1787223480,4488.82,4489.85,4488.535,4489.81,387
1787223540,4489.685,4490.545,4489.57,4490.18,278
1787223600,4490.21,4490.93,4487.745,4488.53,635
1787223660,4488.535,4490.98,4487.675,4490.78,411
1787223720,4490.775,4491.34,4490.055,4490.425,338
1787223780,4490.37,4490.68,4489.85,4490.43,294
1787223840,4490.345,4490.345,4488.1,4488.385,536
1787223900,4488.435,4488.49,4486.19,4487.595,488
1787223960,4487.6,4487.735,4486.84,4487.135,302
1787224020,4487.08,4488.235,4486.915,4488.16,240
1787224080,4487.995,4488.005,4485.755,4487.25,262
1787224140,4487.27,4487.535,4486.605,4487.285,188
1787224200,4487.275,4487.635,4486.685,4487.01,235
1787224260,4487.115,4487.355,4485.29,4486.285,295
1787224320,4486.28,4487.29,4485.17,4486.74,328
1787224380,4486.67,4486.995,4484.055,4484.105,452
1787224440,4484.12,4485.275,4482.795,4485.23,570
1787224500,4485.175,4485.25,4484.32,4484.62,498
1787224560,4484.61,4485.81,4484.315,4485.42,508
1787224620,4485.415,4485.77,4482.405,4482.55,519
1787224680,4482.485,4482.575,4481.315,4481.765,524
1787224740,4481.76,4482.72,4481.47,4482.505,402
1787224800,4482.515,4483.815,4481.865,4483.8,567
1787224860,4483.815,4484.865,4482.975,4483.35,624
1787224920,4483.345,4485.23,4482.935,4484.31,253
1787224980,4484.39,4485.76,4484.39,4485.61,238
1787225040,4485.615,4487.71,4485.225,4487.71,291
1787225100,4487.645,4489.375,4487.475,4489.125,302
1787225160,4489.38,4489.9,4487.535,4487.575,313
1787225220,4487.58,4488.56,4486.835,4486.905,378
1787225280,4486.87,4486.905,4484.32,4484.74,534
1787225340,4484.735,4485.165,4484.24,4484.315,353
1787225400,4484.36,4484.9,4483.8,4484.025,513
1787225460,4484.02,4485.06,4483.135,4485.04,308
1787225520,4485.045,4486.07,4484.54,4484.96,356
1787225580,4485.075,4485.23,4482.79,4483.72,308
1787225640,4483.73,4485.13,4483.245,4485.1,280
1787225700,4485.08,4486.985,4484.685,4486.665,237
1787225760,4486.655,4486.71,4482.715,4482.715,302
1787225820,4482.645,4483.17,4480.335,4480.695,400
1787225880,4480.615,4481.225,4480.155,4480.695,380
1787225940,4480.725,4482.48,4480.435,4481.845,420
1787226000,4481.83,4482.825,4479.04,4479.23,539
1787226060,4479.245,4479.63,4476.91,4478.84,708
1787226120,4478.965,4479.02,4477.315,4478.065,395
1787226180,4478.05,4478.705,4476.645,4477.15,627
1787226240,4477.16,4477.53,4474.345,4474.965,702
1787226300,4474.985,4475.785,4469.705,4471.11,1016
1787226360,4471.155,4471.41,4468.375,4468.655,735
1787226420,4468.67,4471.15,4467.77,4470.18,611
1787226480,4470.13,4470.465,4465.89,4468.625,1012
1787226540,4468.59,4472.49,4468.59,4471.275,916
1787226600,4471.22,4473.125,4469.94,4470.76,931
1787226660,4470.78,4470.795,4469.14,4469.985,941
1787226720,4469.99,4470.175,4467.255,4467.735,970
1787226780,4467.73,4471.005,4467.46,4468.505,1052
1787226840,4468.56,4468.56,4466.16,4467.18,814
1787226900,4467.23,4470.51,4467.155,4470.51,753
1787226960,4470.515,4471.435,4467.145,4468.035,907
1787227020,4468.005,4468.53,4465.57,4467.375,837
1787227080,4467.35,4468.015,4466.96,4467.195,681
1787227140,4467.2,4467.505,4466.04,4467.175,727
1787227200,4467.18,4467.43,4461.955,4462.01,1691
1787227260,4461.995,4462.38,4459.16,4459.22,1489
1787227320,4459.295,4461.52,4458.105,4459.415,1687
1787227380,4459.425,4460.975,4458.2,4459.635,1310
1787227440,4459.64,4459.93,4457.32,4458.32,1307
1787227500,4458.325,4459.45,4454.11,4456.26,1661
1787227560,4456.27,4456.375,4450.885,4451.51,1935
1787227620,4451.485,4455.42,4450.745,4453.87,1685
1787227680,4453.9,4458.46,4453.535,4456.035,1186
1787227740,4456.0,4457.39,4454.965,4457.15,1453
1787227800,4457.165,4461.29,4456.83,4460.135,1345
1787227860,4460.15,4461.135,4459.055,4460.705,1156
1787227920,4460.72,4464.095,4460.07,4463.91,1072
1787227980,4463.925,4466.22,4463.9,4465.84,1085
1787228040,4465.88,4466.415,4462.615,4462.64,879
1787228100,4462.635,4466.145,4462.5,4463.78,1330
1787228160,4463.785,4464.08,4462.305,4463.575,1177
1787228220,4463.47,4466.43,4462.8,4466.315,1071
1787228280,4466.28,4467.09,4464.895,4465.375,1170
1787228340,4465.4,4467.485,4464.21,4467.09,1100
1787228400,4467.035,4467.945,4462.095,4462.095,1231
1787228460,4462.075,4464.795,4461.93,4463.475,920
1787228520,4463.465,4464.63,4462.705,4463.78,909
1787228580,4463.77,4465.205,4463.07,4464.585,1067
1787228640,4464.56,4466.86,4462.745,4464.005,1003
1787228700,4463.915,4464.015,4458.38,4458.71,1352
1787228760,4458.695,4459.015,4457.065,4458.845,1074
1787228820,4458.835,4459.78,4458.12,4459.69,811
1787228880,4459.7,4460.71,4458.16,4458.195,731
1787228940,4458.195,4459.86,4458.09,4459.86,498
1787229000,4460.375,4461.145,4457.1,4458.2,1048
